cycle_id,ts,tide_phase,tide_height_m
T0001,2025-02-05 05:00:00.000000000,HIGH,5.62
T0002,2025-02-05 17:25:12.000000000,LOW,0.36
T0003,2025-02-06 05:50:24.000000000,HIGH,5.67
T0004,2025-02-06 18:15:36.000000000,LOW,0.26
T0005,2025-02-07 06:40:48.000000000,HIGH,6.02
T0006,2025-02-07 19:06:00.000000000,LOW,0.1
T0007,2025-02-08 07:31:12.000000000,HIGH,6.35
T0008,2025-02-08 19:56:24.000000000,LOW,0.1
T0009,2025-02-09 08:21:36.000000000,HIGH,6.18
T0010,2025-02-09 20:46:48.000000000,LOW,0.1
T0011,2025-02-10 09:12:00.000000000,HIGH,6.15
T0012,2025-02-10 21:37:12.000000000,LOW,0.28
T0013,2025-02-11 10:02:24.000000000,HIGH,5.91
T0014,2025-02-11 22:27:36.000000000,LOW,0.6
T0015,2025-02-12 10:52:48.000000000,HIGH,5.57
T0016,2025-02-12 23:18:00.000000000,LOW,0.83
T0017,2025-02-13 11:43:12.000000000,HIGH,5.0
T0018,2025-02-14 00:08:24.000000000,LOW,0.93
T0019,2025-02-14 12:33:36.000000000,HIGH,4.79
T0020,2025-02-15 00:58:48.000000000,LOW,1.16
T0021,2025-02-15 13:24:00.000000000,HIGH,4.79
T0022,2025-02-16 01:49:12.000000000,LOW,1.17
T0023,2025-02-16 14:14:24.000000000,HIGH,4.77
T0024,2025-02-17 02:39:36.000000000,LOW,1.31
T0025,2025-02-17 15:04:48.000000000,HIGH,4.94
T0026,2025-02-18 03:30:00.000000000,LOW,1.02
T0027,2025-02-18 15:55:12.000000000,HIGH,5.13
T0028,2025-02-19 04:20:24.000000000,LOW,0.84
T0029,2025-02-19 16:45:36.000000000,HIGH,5.38
T0030,2025-02-20 05:10:48.000000000,LOW,0.26
T0031,2025-02-20 17:36:00.000000000,HIGH,5.87
T0032,2025-02-21 06:01:12.000000000,LOW,0.1
T0033,2025-02-21 18:26:24.000000000,HIGH,6.02
T0034,2025-02-22 06:51:36.000000000,LOW,0.1
T0035,2025-02-22 19:16:48.000000000,HIGH,5.99
T0036,2025-02-23 07:42:00.000000000,LOW,0.1
T0037,2025-02-23 20:07:12.000000000,HIGH,5.98
T0038,2025-02-24 08:32:24.000000000,LOW,0.1
T0039,2025-02-24 20:57:36.000000000,HIGH,6.27
T0040,2025-02-25 09:22:48.000000000,LOW,0.1
T0041,2025-02-25 21:48:00.000000000,HIGH,6.12
T0042,2025-02-26 10:13:12.000000000,LOW,0.28
T0043,2025-02-26 22:38:24.000000000,HIGH,5.54
T0044,2025-02-27 11:03:35.999999999,LOW,0.43
T0045,2025-02-27 23:28:48.000000000,HIGH,5.56
T0046,2025-02-28 11:54:00.000000000,LOW,0.94
T0047,2025-03-01 00:19:12.000000000,HIGH,5.02
T0048,2025-03-01 12:44:24.000000000,LOW,1.08
T0049,2025-03-02 01:09:36.000000000,HIGH,4.8
T0050,2025-03-02 13:34:48.000000000,LOW,0.81
T0051,2025-03-03 02:00:00.000000000,HIGH,4.81
T0052,2025-03-03 14:25:12.000000000,LOW,0.99
T0053,2025-03-04 02:50:24.000000000,HIGH,4.82
T0054,2025-03-04 15:15:36.000000000,LOW,0.86
T0055,2025-03-05 03:40:48.000000000,HIGH,5.03
T0056,2025-03-05 16:06:00.000000000,LOW,0.66
T0057,2025-03-06 04:31:12.000000000,HIGH,5.35
T0058,2025-03-06 16:56:24.000000000,LOW,0.62
T0059,2025-03-07 05:21:36.000000000,HIGH,5.69
T0060,2025-03-07 17:46:48.000000000,LOW,0.1
T0061,2025-03-08 06:12:00.000000000,HIGH,5.67
T0062,2025-03-08 18:37:12.000000000,LOW,0.1
T0063,2025-03-09 07:02:24.000000000,HIGH,6.27
T0064,2025-03-09 19:27:36.000000000,LOW,0.15
T0065,2025-03-10 07:52:48.000000000,HIGH,6.1
T0066,2025-03-10 20:18:00.000000000,LOW,0.1
T0067,2025-03-11 08:43:12.000000000,HIGH,6.35
T0068,2025-03-11 21:08:24.000000000,LOW,0.1
T0069,2025-03-12 09:33:36.000000000,HIGH,5.96
T0070,2025-03-12 21:58:48.000000000,LOW,0.18
T0071,2025-03-13 10:24:00.000000000,HIGH,5.6
T0072,2025-03-13 22:49:12.000000000,LOW,0.33
T0073,2025-03-14 11:14:24.000000000,HIGH,5.39
T0074,2025-03-14 23:39:36.000000000,LOW,0.69
T0075,2025-03-15 12:04:48.000000000,HIGH,4.85
T0076,2025-03-16 00:30:00.000000000,LOW,0.87
T0077,2025-03-16 12:55:12.000000000,HIGH,4.88
T0078,2025-03-17 01:20:24.000000000,LOW,1.08
T0079,2025-03-17 13:45:36.000000000,HIGH,4.88
T0080,2025-03-18 02:10:48.000000000,LOW,1.08
T0081,2025-03-18 14:36:00.000000000,HIGH,5.11
T0082,2025-03-19 03:01:12.000000000,LOW,1.1
T0083,2025-03-19 15:26:24.000000000,HIGH,5.01
T0084,2025-03-20 03:51:35.999999999,LOW,0.8
T0085,2025-03-20 16:16:48.000000000,HIGH,5.22
T0086,2025-03-21 04:42:00.000000000,LOW,0.31
T0087,2025-03-21 17:07:11.999999999,HIGH,5.56
T0088,2025-03-22 05:32:24.000000000,LOW,0.59
T0089,2025-03-22 17:57:36.000000000,HIGH,5.98
T0090,2025-03-23 06:22:47.999999999,LOW,0.1
T0091,2025-03-23 18:48:00.000000000,HIGH,6.12
T0092,2025-03-24 07:13:12.000000000,LOW,0.1
T0093,2025-03-24 19:38:24.000000000,HIGH,6.42
T0094,2025-03-25 08:03:36.000000000,LOW,0.1
T0095,2025-03-25 20:28:48.000000000,HIGH,6.52
T0096,2025-03-26 08:54:00.000000000,LOW,0.1
T0097,2025-03-26 21:19:12.000000000,HIGH,5.9
T0098,2025-03-27 09:44:24.000000000,LOW,0.1
T0099,2025-03-27 22:09:36.000000000,HIGH,5.77
T0100,2025-03-28 10:34:48.000000000,LOW,0.39
T0101,2025-03-28 23:00:00.000000000,HIGH,5.31
T0102,2025-03-29 11:25:12.000000000,LOW,0.76
T0103,2025-03-29 23:50:24.000000000,HIGH,5.27
T0104,2025-03-30 12:15:36.000000000,LOW,0.94
T0105,2025-03-31 00:40:48.000000000,HIGH,4.82
T0106,2025-03-31 13:06:00.000000000,LOW,1.13
T0107,2025-04-01 01:31:12.000000000,HIGH,5.09
T0108,2025-04-01 13:56:24.000000000,LOW,1.06
T0109,2025-04-02 02:21:36.000000000,HIGH,4.55
T0110,2025-04-02 14:46:48.000000000,LOW,1.08
T0111,2025-04-03 03:12:00.000000000,HIGH,4.82
T0112,2025-04-03 15:37:12.000000000,LOW,0.67
T0113,2025-04-04 04:02:24.000000000,HIGH,5.24
T0114,2025-04-04 16:27:36.000000000,LOW,0.48
T0115,2025-04-05 04:52:48.000000000,HIGH,5.26
T0116,2025-04-05 17:18:00.000000000,LOW,0.49
T0117,2025-04-06 05:43:12.000000000,HIGH,5.99
T0118,2025-04-06 18:08:24.000000000,LOW,0.48
T0119,2025-04-07 06:33:36.000000000,HIGH,5.79
T0120,2025-04-07 18:58:48.000000000,LOW,0.1
T0121,2025-04-08 07:24:00.000000000,HIGH,5.96
T0122,2025-04-08 19:49:12.000000000,LOW,0.1
T0123,2025-04-09 08:14:24.000000000,HIGH,6.17
T0124,2025-04-09 20:39:36.000000000,LOW,0.1
T0125,2025-04-10 09:04:48.000000000,HIGH,6.16
T0126,2025-04-10 21:30:00.000000000,LOW,0.1
T0127,2025-04-11 09:55:12.000000000,HIGH,5.95
T0128,2025-04-11 22:20:24.000000000,LOW,0.1
T0129,2025-04-12 10:45:36.000000000,HIGH,5.88
T0130,2025-04-12 23:10:48.000000000,LOW,0.63
T0131,2025-04-13 11:36:00.000000000,HIGH,5.31
T0132,2025-04-14 00:01:12.000000000,LOW,1.08
T0133,2025-04-14 12:26:24.000000000,HIGH,5.0
T0134,2025-04-15 00:51:36.000000000,LOW,0.96
T0135,2025-04-15 13:16:48.000000000,HIGH,5.0
T0136,2025-04-16 01:42:00.000000000,LOW,1.17
T0137,2025-04-16 14:07:12.000000000,HIGH,4.95
T0138,2025-04-17 02:32:24.000000000,LOW,1.15
T0139,2025-04-17 14:57:36.000000000,HIGH,5.22
T0140,2025-04-18 03:22:48.000000000,LOW,1.0
T0141,2025-04-18 15:48:00.000000000,HIGH,5.01
T0142,2025-04-19 04:13:12.000000000,LOW,0.81
T0143,2025-04-19 16:38:24.000000000,HIGH,5.32
T0144,2025-04-20 05:03:36.000000000,LOW,0.32
T0145,2025-04-20 17:28:48.000000000,HIGH,5.9
T0146,2025-04-21 05:54:00.000000000,LOW,0.1
T0147,2025-04-21 18:19:12.000000000,HIGH,6.12
T0148,2025-04-22 06:44:24.000000000,LOW,0.17
T0149,2025-04-22 19:09:36.000000000,HIGH,6.09
T0150,2025-04-23 07:34:48.000000000,LOW,0.1
T0151,2025-04-23 20:00:00.000000000,HIGH,6.07
T0152,2025-04-24 08:25:12.000000000,LOW,0.1
T0153,2025-04-24 20:50:24.000000000,HIGH,5.93
T0154,2025-04-25 09:15:36.000000000,LOW,0.11
T0155,2025-04-25 21:40:48.000000000,HIGH,5.92
T0156,2025-04-26 10:06:00.000000000,LOW,0.1
T0157,2025-04-26 22:31:12.000000000,HIGH,5.54
T0158,2025-04-27 10:56:24.000000000,LOW,0.57
T0159,2025-04-27 23:21:36.000000000,HIGH,5.16
T0160,2025-04-28 11:46:48.000000000,LOW,0.88
T0161,2025-04-29 00:12:00.000000000,HIGH,5.09
T0162,2025-04-29 12:37:12.000000000,LOW,0.98
T0163,2025-04-30 01:02:24.000000000,HIGH,4.94
T0164,2025-04-30 13:27:36.000000000,LOW,1.06
T0165,2025-05-01 01:52:48.000000000,HIGH,4.75
T0166,2025-05-01 14:18:00.000000001,LOW,1.12
T0167,2025-05-02 02:43:11.999999999,HIGH,4.67
T0168,2025-05-02 15:08:24.000000000,LOW,1.01
T0169,2025-05-03 03:33:36.000000000,HIGH,4.8
T0170,2025-05-03 15:58:48.000000000,LOW,0.74
T0171,2025-05-04 04:24:00.000000000,HIGH,5.05
T0172,2025-05-04 16:49:12.000000001,LOW,0.38
T0173,2025-05-05 05:14:23.999999999,HIGH,5.47
T0174,2025-05-05 17:39:35.999999999,LOW,0.29
T0175,2025-05-06 06:04:48.000000000,HIGH,5.75
T0176,2025-05-06 18:30:00.000000000,LOW,0.1
T0177,2025-05-07 06:55:12.000000000,HIGH,6.04
T0178,2025-05-07 19:20:24.000000001,LOW,0.11
T0179,2025-05-08 07:45:35.999999999,HIGH,5.94
T0180,2025-05-08 20:10:47.999999999,LOW,0.1
T0181,2025-05-09 08:36:00.000000000,HIGH,6.21
T0182,2025-05-09 21:01:12.000000000,LOW,0.22
T0183,2025-05-10 09:26:24.000000000,HIGH,6.03
T0184,2025-05-10 21:51:36.000000000,LOW,0.13
T0185,2025-05-11 10:16:48.000000001,HIGH,5.73
T0186,2025-05-11 22:41:59.999999999,LOW,0.41
T0187,2025-05-12 11:07:12.000000000,HIGH,5.53
T0188,2025-05-12 23:32:24.000000000,LOW,0.64
T0189,2025-05-13 11:57:36.000000000,HIGH,5.59
T0190,2025-05-14 00:22:48.000000000,LOW,1.11
T0191,2025-05-14 12:48:00.000000000,HIGH,4.88
T0192,2025-05-15 01:13:12.000000000,LOW,1.11
T0193,2025-05-15 13:38:24.000000000,HIGH,4.8
T0194,2025-05-16 02:03:36.000000000,LOW,1.19
T0195,2025-05-16 14:28:48.000000000,HIGH,4.92
T0196,2025-05-17 02:54:00.000000000,LOW,1.15
T0197,2025-05-17 15:19:12.000000000,HIGH,5.2
T0198,2025-05-18 03:44:24.000000000,LOW,0.76
T0199,2025-05-18 16:09:36.000000000,HIGH,5.22
T0200,2025-05-19 04:34:48.000000000,LOW,0.47
T0201,2025-05-19 17:00:00.000000000,HIGH,5.46
T0202,2025-05-20 05:25:12.000000000,LOW,0.24
T0203,2025-05-20 17:50:24.000000000,HIGH,5.94
T0204,2025-05-21 06:15:36.000000000,LOW,0.1
T0205,2025-05-21 18:40:48.000000000,HIGH,6.27
T0206,2025-05-22 07:06:00.000000000,LOW,0.1
T0207,2025-05-22 19:31:12.000000000,HIGH,6.29
T0208,2025-05-23 07:56:24.000000000,LOW,0.1
T0209,2025-05-23 20:21:36.000000000,HIGH,6.4
T0210,2025-05-24 08:46:48.000000000,LOW,0.1
T0211,2025-05-24 21:12:00.000000000,HIGH,5.99
T0212,2025-05-25 09:37:12.000000000,LOW,0.14
T0213,2025-05-25 22:02:24.000000000,HIGH,5.68
T0214,2025-05-26 10:27:36.000000000,LOW,0.53
T0215,2025-05-26 22:52:48.000000000,HIGH,5.63
T0216,2025-05-27 11:18:00.000000000,LOW,1.09
T0217,2025-05-27 23:43:12.000000000,HIGH,5.25
T0218,2025-05-28 12:08:24.000000000,LOW,0.9
T0219,2025-05-29 00:33:36.000000000,HIGH,5.27
T0220,2025-05-29 12:58:48.000000000,LOW,0.84
T0221,2025-05-30 01:24:00.000000000,HIGH,4.86
T0222,2025-05-30 13:49:12.000000000,LOW,1.18
T0223,2025-05-31 02:14:24.000000000,HIGH,5.0
T0224,2025-05-31 14:39:36.000000000,LOW,1.61
T0225,2025-06-01 03:04:48.000000000,HIGH,4.83
T0226,2025-06-01 15:30:00.000000000,LOW,1.14
T0227,2025-06-02 03:55:12.000000000,HIGH,5.37
T0228,2025-06-02 16:20:24.000000000,LOW,0.9
T0229,2025-06-03 04:45:36.000000000,HIGH,5.49
T0230,2025-06-03 17:10:48.000000000,LOW,0.5
T0231,2025-06-04 05:36:00.000000000,HIGH,5.61
T0232,2025-06-04 18:01:12.000000000,LOW,0.38
T0233,2025-06-05 06:26:24.000000000,HIGH,5.84
T0234,2025-06-05 18:51:36.000000000,LOW,0.1
T0235,2025-06-06 07:16:48.000000000,HIGH,6.12
T0236,2025-06-06 19:42:00.000000000,LOW,0.1
T0237,2025-06-07 08:07:12.000000000,HIGH,6.26
T0238,2025-06-07 20:32:24.000000000,LOW,0.1
T0239,2025-06-08 08:57:36.000000000,HIGH,5.96
T0240,2025-06-08 21:22:48.000000000,LOW,0.1
T0241,2025-06-09 09:48:00.000000000,HIGH,6.06
T0242,2025-06-09 22:13:12.000000000,LOW,0.34
T0243,2025-06-10 10:38:24.000000000,HIGH,5.4
T0244,2025-06-10 23:03:36.000000000,LOW,0.66
T0245,2025-06-11 11:28:48.000000000,HIGH,5.24
T0246,2025-06-11 23:54:00.000000000,LOW,0.62
T0247,2025-06-12 12:19:12.000000000,HIGH,4.84
T0248,2025-06-13 00:44:24.000000000,LOW,1.23
T0249,2025-06-13 13:09:36.000000000,HIGH,5.05
T0250,2025-06-14 01:34:48.000000000,LOW,1.3
T0251,2025-06-14 14:00:00.000000000,HIGH,4.69
T0252,2025-06-15 02:25:12.000000000,LOW,1.25
T0253,2025-06-15 14:50:24.000000000,HIGH,4.96
T0254,2025-06-16 03:15:36.000000000,LOW,0.65
T0255,2025-06-16 15:40:48.000000000,HIGH,5.17
T0256,2025-06-17 04:06:00.000000000,LOW,0.81
T0257,2025-06-17 16:31:12.000000000,HIGH,5.72
T0258,2025-06-18 04:56:24.000000000,LOW,0.78
T0259,2025-06-18 17:21:36.000000000,HIGH,5.66
T0260,2025-06-19 05:46:48.000000000,LOW,0.25
T0261,2025-06-19 18:12:00.000000000,HIGH,5.96
T0262,2025-06-20 06:37:12.000000000,LOW,0.1
T0263,2025-06-20 19:02:24.000000000,HIGH,5.93
T0264,2025-06-21 07:27:36.000000000,LOW,0.1
T0265,2025-06-21 19:52:48.000000000,HIGH,6.13
T0266,2025-06-22 08:18:00.000000000,LOW,0.1
T0267,2025-06-22 20:43:12.000000000,HIGH,6.17
T0268,2025-06-23 09:08:24.000000000,LOW,0.1
T0269,2025-06-23 21:33:36.000000000,HIGH,5.84
T0270,2025-06-24 09:58:48.000000000,LOW,0.25
T0271,2025-06-24 22:24:00.000000000,HIGH,5.63
T0272,2025-06-25 10:49:12.000000000,LOW,0.32
T0273,2025-06-25 23:14:24.000000000,HIGH,5.23
T0274,2025-06-26 11:39:36.000000000,LOW,1.04
T0275,2025-06-27 00:04:48.000000000,HIGH,5.07
T0276,2025-06-27 12:30:00.000000000,LOW,1.19
T0277,2025-06-28 00:55:12.000000000,HIGH,4.62
T0278,2025-06-28 13:20:24.000000000,LOW,1.35
T0279,2025-06-29 01:45:36.000000000,HIGH,4.92
T0280,2025-06-29 14:10:48.000000000,LOW,1.32
T0281,2025-06-30 02:36:00.000000000,HIGH,4.61
T0282,2025-06-30 15:01:12.000000000,LOW,1.08
T0283,2025-07-01 03:26:24.000000000,HIGH,4.9
T0284,2025-07-01 15:51:36.000000000,LOW,0.68
T0285,2025-07-02 04:16:48.000000000,HIGH,5.0
T0286,2025-07-02 16:42:00.000000000,LOW,0.4
T0287,2025-07-03 05:07:12.000000000,HIGH,5.42
T0288,2025-07-03 17:32:24.000000000,LOW,0.38
T0289,2025-07-04 05:57:36.000000000,HIGH,5.79
T0290,2025-07-04 18:22:48.000000000,LOW,0.1
T0291,2025-07-05 06:48:00.000000000,HIGH,6.27
T0292,2025-07-05 19:13:12.000000000,LOW,0.1
T0293,2025-07-06 07:38:24.000000000,HIGH,6.09
T0294,2025-07-06 20:03:36.000000000,LOW,0.1
T0295,2025-07-07 08:28:48.000000000,HIGH,6.05
T0296,2025-07-07 20:54:00.000000000,LOW,0.1
T0297,2025-07-08 09:19:12.000000000,HIGH,6.06
T0298,2025-07-08 21:44:24.000000000,LOW,0.21
T0299,2025-07-09 10:09:36.000000000,HIGH,5.72
T0300,2025-07-09 22:34:48.000000000,LOW,0.38
T0301,2025-07-10 11:00:00.000000000,HIGH,5.39
T0302,2025-07-10 23:25:12.000000000,LOW,0.93
T0303,2025-07-11 11:50:24.000000000,HIGH,5.2
T0304,2025-07-12 00:15:36.000000000,LOW,0.95
T0305,2025-07-12 12:40:48.000000000,HIGH,5.08
T0306,2025-07-13 01:06:00.000000000,LOW,1.3
T0307,2025-07-13 13:31:12.000000000,HIGH,4.88
T0308,2025-07-14 01:56:24.000000000,LOW,1.34
T0309,2025-07-14 14:21:36.000000000,HIGH,4.91
T0310,2025-07-15 02:46:48.000000000,LOW,1.13
T0311,2025-07-15 15:12:00.000000000,HIGH,5.11
T0312,2025-07-16 03:37:12.000000000,LOW,0.78
T0313,2025-07-16 16:02:24.000000000,HIGH,5.07
T0314,2025-07-17 04:27:36.000000000,LOW,0.72
T0315,2025-07-17 16:52:48.000000000,HIGH,5.41
T0316,2025-07-18 05:18:00.000000000,LOW,0.46
T0317,2025-07-18 17:43:12.000000000,HIGH,5.84
T0318,2025-07-19 06:08:24.000000000,LOW,0.38
T0319,2025-07-19 18:33:36.000000000,HIGH,5.9
T0320,2025-07-20 06:58:48.000000000,LOW,0.1
T0321,2025-07-20 19:24:00.000000000,HIGH,6.11
T0322,2025-07-21 07:49:12.000000000,LOW,0.1
T0323,2025-07-21 20:14:24.000000000,HIGH,6.3
T0324,2025-07-22 08:39:36.000000000,LOW,0.1
T0325,2025-07-22 21:04:48.000000000,HIGH,6.14
T0326,2025-07-23 09:30:00.000000000,LOW,0.11
T0327,2025-07-23 21:55:12.000000000,HIGH,5.79
T0328,2025-07-24 10:20:24.000000000,LOW,0.44
T0329,2025-07-24 22:45:36.000000000,HIGH,5.67
T0330,2025-07-25 11:10:48.000000000,LOW,0.57
T0331,2025-07-25 23:36:00.000000002,HIGH,5.12
T0332,2025-07-26 12:01:11.999999998,LOW,0.94
T0333,2025-07-27 00:26:23.999999998,HIGH,5.01
T0334,2025-07-27 12:51:35.999999998,LOW,0.87
T0335,2025-07-28 01:16:48.000000000,HIGH,4.87
T0336,2025-07-28 13:42:00.000000000,LOW,1.08
T0337,2025-07-29 02:07:12.000000000,HIGH,4.52
T0338,2025-07-29 14:32:24.000000000,LOW,1.21
T0339,2025-07-30 02:57:36.000000000,HIGH,4.73
T0340,2025-07-30 15:22:48.000000000,LOW,1.18
T0341,2025-07-31 03:48:00.000000000,HIGH,5.25
T0342,2025-07-31 16:13:12.000000000,LOW,0.76
T0343,2025-08-01 04:38:24.000000002,HIGH,5.63
T0344,2025-08-01 17:03:36.000000002,LOW,0.57
T0345,2025-08-02 05:28:47.999999998,HIGH,5.59
T0346,2025-08-02 17:53:59.999999998,LOW,0.28
T0347,2025-08-03 06:19:11.999999998,HIGH,5.89
T0348,2025-08-03 18:44:24.000000000,LOW,0.1
T0349,2025-08-04 07:09:36.000000000,HIGH,6.09
T0350,2025-08-04 19:34:48.000000000,LOW,0.1
T0351,2025-08-05 08:00:00.000000000,HIGH,6.26
T0352,2025-08-05 20:25:12.000000000,LOW,0.1
T0353,2025-08-06 08:50:24.000000000,HIGH,6.27
T0354,2025-08-06 21:15:36.000000000,LOW,0.18
T0355,2025-08-07 09:40:48.000000002,HIGH,5.64
T0356,2025-08-07 22:06:00.000000002,LOW,0.23
T0357,2025-08-08 10:31:11.999999998,HIGH,5.71
T0358,2025-08-08 22:56:23.999999998,LOW,0.56
T0359,2025-08-09 11:21:35.999999998,HIGH,5.33
T0360,2025-08-09 23:46:48.000000000,LOW,0.87
T0361,2025-08-10 12:12:00.000000000,HIGH,4.8
T0362,2025-08-11 00:37:12.000000000,LOW,1.3
T0363,2025-08-11 13:02:24.000000000,HIGH,4.96
T0364,2025-08-12 01:27:36.000000000,LOW,1.09
T0365,2025-08-12 13:52:48.000000000,HIGH,4.69
T0366,2025-08-13 02:18:00.000000000,LOW,1.31
T0367,2025-08-13 14:43:12.000000000,HIGH,4.91
T0368,2025-08-14 03:08:24.000000002,LOW,1.1
T0369,2025-08-14 15:33:36.000000002,HIGH,5.15
T0370,2025-08-15 03:58:47.999999998,LOW,0.84
T0371,2025-08-15 16:23:59.999999998,HIGH,5.06
T0372,2025-08-16 04:49:11.999999998,LOW,0.44
T0373,2025-08-16 17:14:24.000000000,HIGH,5.73
T0374,2025-08-17 05:39:36.000000000,LOW,0.3
T0375,2025-08-17 18:04:48.000000000,HIGH,5.85
T0376,2025-08-18 06:30:00.000000000,LOW,0.1
T0377,2025-08-18 18:55:12.000000000,HIGH,6.3
T0378,2025-08-19 07:20:24.000000000,LOW,0.1
T0379,2025-08-19 19:45:36.000000000,HIGH,6.25
T0380,2025-08-20 08:10:48.000000000,LOW,0.1
T0381,2025-08-20 20:36:00.000000000,HIGH,6.2
T0382,2025-08-21 09:01:12.000000000,LOW,0.1
T0383,2025-08-21 21:26:24.000000000,HIGH,5.96
T0384,2025-08-22 09:51:36.000000000,LOW,0.1
T0385,2025-08-22 22:16:48.000000000,HIGH,5.98
T0386,2025-08-23 10:42:00.000000000,LOW,0.72
T0387,2025-08-23 23:07:12.000000000,HIGH,5.4
T0388,2025-08-24 11:32:24.000000000,LOW,0.81
T0389,2025-08-24 23:57:36.000000000,HIGH,5.13
T0390,2025-08-25 12:22:48.000000000,LOW,1.02
T0391,2025-08-26 00:48:00.000000000,HIGH,4.91
T0392,2025-08-26 13:13:12.000000000,LOW,1.34
T0393,2025-08-27 01:38:24.000000000,HIGH,4.64
T0394,2025-08-27 14:03:36.000000000,LOW,1.1
T0395,2025-08-28 02:28:48.000000000,HIGH,4.98
T0396,2025-08-28 14:54:00.000000000,LOW,1.12
T0397,2025-08-29 03:19:12.000000000,HIGH,5.2
T0398,2025-08-29 15:44:24.000000000,LOW,0.89
T0399,2025-08-30 04:09:36.000000000,HIGH,5.32
T0400,2025-08-30 16:34:48.000000000,LOW,0.56
T0401,2025-08-31 05:00:00.000000000,HIGH,5.77
T0402,2025-08-31 17:25:12.000000000,LOW,0.42
T0403,2025-09-01 05:50:24.000000000,HIGH,5.69
T0404,2025-09-01 18:15:36.000000000,LOW,0.12
T0405,2025-09-02 06:40:48.000000000,HIGH,6.24
T0406,2025-09-02 19:06:00.000000000,LOW,0.1
T0407,2025-09-03 07:31:12.000000000,HIGH,6.3
T0408,2025-09-03 19:56:24.000000000,LOW,0.1
T0409,2025-09-04 08:21:36.000000000,HIGH,6.16
T0410,2025-09-04 20:46:48.000000000,LOW,0.1
T0411,2025-09-05 09:12:00.000000000,HIGH,5.96
T0412,2025-09-05 21:37:12.000000000,LOW,0.18
T0413,2025-09-06 10:02:24.000000000,HIGH,5.64
T0414,2025-09-06 22:27:36.000000000,LOW,0.48
T0415,2025-09-07 10:52:48.000000000,HIGH,5.71
T0416,2025-09-07 23:18:00.000000000,LOW,0.55
T0417,2025-09-08 11:43:12.000000000,HIGH,5.39
T0418,2025-09-09 00:08:24.000000000,LOW,0.95
T0419,2025-09-09 12:33:36.000000000,HIGH,4.86
T0420,2025-09-10 00:58:48.000000000,LOW,1.11
T0421,2025-09-10 13:24:00.000000000,HIGH,4.83
T0422,2025-09-11 01:49:12.000000000,LOW,1.15
T0423,2025-09-11 14:14:24.000000000,HIGH,5.0
T0424,2025-09-12 02:39:36.000000000,LOW,1.1
T0425,2025-09-12 15:04:48.000000000,HIGH,5.01
T0426,2025-09-13 03:30:00.000000000,LOW,1.27
T0427,2025-09-13 15:55:12.000000000,HIGH,5.17
T0428,2025-09-14 04:20:24.000000000,LOW,0.61
T0429,2025-09-14 16:45:36.000000000,HIGH,5.44
T0430,2025-09-15 05:10:48.000000000,LOW,0.54
T0431,2025-09-15 17:36:00.000000000,HIGH,5.78
T0432,2025-09-16 06:01:12.000000000,LOW,0.14
T0433,2025-09-16 18:26:24.000000000,HIGH,5.93
T0434,2025-09-17 06:51:36.000000000,LOW,0.1
T0435,2025-09-17 19:16:48.000000000,HIGH,6.33
T0436,2025-09-18 07:42:00.000000000,LOW,0.1
T0437,2025-09-18 20:07:12.000000000,HIGH,5.93
T0438,2025-09-19 08:32:24.000000000,LOW,0.1
T0439,2025-09-19 20:57:36.000000000,HIGH,6.02
T0440,2025-09-20 09:22:48.000000000,LOW,0.1
T0441,2025-09-20 21:48:00.000000000,HIGH,5.82
T0442,2025-09-21 10:13:12.000000000,LOW,0.3
T0443,2025-09-21 22:38:24.000000000,HIGH,5.51
T0444,2025-09-22 11:03:36.000000000,LOW,0.81
T0445,2025-09-22 23:28:48.000000000,HIGH,5.39
T0446,2025-09-23 11:54:00.000000000,LOW,0.87
T0447,2025-09-24 00:19:12.000000000,HIGH,5.14
T0448,2025-09-24 12:44:24.000000000,LOW,0.71
T0449,2025-09-25 01:09:36.000000000,HIGH,4.9
T0450,2025-09-25 13:34:48.000000000,LOW,1.33
T0451,2025-09-26 02:00:00.000000000,HIGH,4.73
T0452,2025-09-26 14:25:12.000000000,LOW,1.25
T0453,2025-09-27 02:50:24.000000000,HIGH,4.81
T0454,2025-09-27 15:15:36.000000000,LOW,1.06
T0455,2025-09-28 03:40:48.000000000,HIGH,4.93
T0456,2025-09-28 16:06:00.000000000,LOW,0.89
T0457,2025-09-29 04:31:12.000000000,HIGH,5.41
T0458,2025-09-29 16:56:24.000000000,LOW,0.49
T0459,2025-09-30 05:21:36.000000000,HIGH,5.7
T0460,2025-09-30 17:46:48.000000000,LOW,0.33
T0461,2025-10-01 06:12:00.000000000,HIGH,6.02
T0462,2025-10-01 18:37:12.000000000,LOW,0.1
T0463,2025-10-02 07:02:24.000000000,HIGH,6.07
T0464,2025-10-02 19:27:36.000000000,LOW,0.1
T0465,2025-10-03 07:52:48.000000000,HIGH,6.44
T0466,2025-10-03 20:18:00.000000000,LOW,0.1
T0467,2025-10-04 08:43:12.000000000,HIGH,5.74
T0468,2025-10-04 21:08:24.000000000,LOW,0.1
T0469,2025-10-05 09:33:36.000000000,HIGH,5.71
T0470,2025-10-05 21:58:48.000000000,LOW,0.16
T0471,2025-10-06 10:24:00.000000000,HIGH,5.57
T0472,2025-10-06 22:49:12.000000000,LOW,0.61
