BerthId,TerminalId,PortId,PortCode,BerthName,BerthCode,Length,Depth,MaxDraft,MaxLOA,MaxBeam,BerthType,NumberOfCranes,BollardCount,IsActive,Latitude,Longitude,CreatedAt,UpdatedAt
1,1,1,INNSA,NSFT Berth 1,NSFT-B01,227.00,13.50,13.00,215.00,40.00,Container,3,12,1,18.9478000,72.9368000,2026-02-04 10:39:43.3066667,2026-02-04 10:39:43.3066667
2,1,1,INNSA,NSFT Berth 2,NSFT-B02,227.00,13.50,13.00,215.00,40.00,Container,3,12,1,18.9482000,72.9372000,2026-02-04 10:39:43.3066667,2026-02-04 10:39:43.3066667
3,1,1,INNSA,NSFT Berth 3,NSFT-B03,226.00,13.50,13.00,215.00,40.00,Container,3,12,1,18.9486000,72.9376000,2026-02-04 10:39:43.3066667,2026-02-04 10:39:43.3066667
4,2,1,INNSA,NSICT Berth 1,NSICT-B01,300.00,13.50,12.00,280.00,45.00,Container,4,14,1,18.9518000,72.9418000,2026-02-04 10:39:43.3066667,2026-02-04 10:39:43.3066667
5,2,1,INNSA,NSICT Berth 2,NSICT-B02,305.00,13.50,12.00,285.00,45.00,Container,4,14,1,18.9525000,72.9425000,2026-02-04 10:39:43.3066667,2026-02-04 10:39:43.3066667
6,3,1,INNSA,NSIGT Deep Water Berth,NSIGT-B01,330.00,16.00,15.50,320.00,52.00,Container,4,16,1,18.9488000,72.9478000,2026-02-04 10:39:43.3066667,2026-02-04 10:39:43.3066667
7,4,1,INNSA,GTI Berth 1,GTI-B01,356.00,14.00,13.10,340.00,48.00,Container,6,16,1,18.9538000,72.9348000,2026-02-04 10:39:43.3066667,2026-02-04 10:39:43.3066667
8,4,1,INNSA,GTI Berth 2,GTI-B02,356.00,14.00,13.10,340.00,48.00,Container,5,16,1,18.9545000,72.9355000,2026-02-04 10:39:43.3066667,2026-02-04 10:39:43.3066667
9,5,1,INNSA,BMCT Berth 1,BMCT-B01,333.00,16.50,16.00,320.00,52.00,Container,4,16,1,18.9555000,72.9295000,2026-02-04 10:39:43.3066667,2026-02-04 10:39:43.3066667
10,5,1,INNSA,BMCT Berth 2,BMCT-B02,333.00,16.50,16.00,320.00,52.00,Container,4,16,1,18.9558000,72.9300000,2026-02-04 10:39:43.3066667,2026-02-04 10:39:43.3066667
11,5,1,INNSA,BMCT Berth 3,BMCT-B03,334.00,16.50,16.00,320.00,52.00,Container,4,16,1,18.9561000,72.9305000,2026-02-04 10:39:43.3066667,2026-02-04 10:39:43.3066667
12,5,1,INNSA,BMCT Berth 4,BMCT-B04,333.00,16.50,16.00,320.00,52.00,Container,4,16,1,18.9564000,72.9310000,2026-02-04 10:39:43.3066667,2026-02-04 10:39:43.3066667
13,5,1,INNSA,BMCT Berth 5,BMCT-B05,333.00,16.50,16.00,320.00,52.00,Container,4,16,1,18.9567000,72.9315000,2026-02-04 10:39:43.3066667,2026-02-04 10:39:43.3066667
14,5,1,INNSA,BMCT Berth 6,BMCT-B06,334.00,16.50,16.00,320.00,52.00,Container,4,16,1,18.9570000,72.9320000,2026-02-04 10:39:43.3066667,2026-02-04 10:39:43.3066667
15,6,1,INNSA,Shallow Water Berth,SWDT-B01,320.00,10.00,9.00,300.00,32.00,General,1,10,1,18.9428000,72.9458000,2026-02-04 10:39:43.3066667,2026-02-04 10:39:43.3066667
16,6,1,INNSA,Coastal Distribution Berth,SWDT-B02,250.00,7.00,6.50,230.00,28.00,General,0,8,1,18.9435000,72.9465000,2026-02-04 10:39:43.3066667,2026-02-04 10:39:43.3066667
17,7,1,INNSA,Liquid Cargo Jetty 1,LCJ-B01,200.00,12.00,11.00,185.00,35.00,Tanker,0,10,1,18.9408000,72.9375000,2026-02-04 10:39:43.3066667,2026-02-04 10:39:43.3066667
18,7,1,INNSA,Liquid Cargo Jetty 2,LCJ-B02,180.00,11.00,10.00,170.00,32.00,Tanker,0,8,1,18.9415000,72.9382000,2026-02-04 10:39:43.3066667,2026-02-04 10:39:43.3066667
