TidalId,TideTime,TideType,Height,CreatedAt
11,2026-02-04 04:40:16.2433333,LowTide,0.60,2026-02-04 10:40:16.2433333
12,2026-02-04 10:40:16.2433333,HighTide,4.00,2026-02-04 10:40:16.2433333
13,2026-02-04 16:40:16.2433333,LowTide,0.90,2026-02-04 10:40:16.2433333
14,2026-02-04 22:40:16.2433333,HighTide,3.80,2026-02-04 10:40:16.2433333
15,2026-02-05 04:40:16.2433333,LowTide,0.70,2026-02-04 10:40:16.2433333
16,2026-02-05 10:40:16.2433333,HighTide,4.10,2026-02-04 10:40:16.2433333
17,2026-02-05 16:40:16.2433333,LowTide,0.80,2026-02-04 10:40:16.2433333
18,2026-02-05 22:40:16.2433333,HighTide,3.90,2026-02-04 10:40:16.2433333
19,2026-02-06 04:40:16.2433333,LowTide,0.50,2026-02-04 10:40:16.2433333
20,2026-02-06 10:40:16.2433333,HighTide,4.20,2026-02-04 10:40:16.2433333
