TugId,PortCode,TugName,TugCode,IMONumber,MMSI,CallSign,FlagState,PortOfRegistry,TugType,TugTypeFullName,TugClass,Operator,BollardPull,Length,Beam,Draft,EnginePower,MaxSpeed,YearBuilt,FiFiClass,WinchCapacity,CrewSize,Status,CreatedAt
1,INNSA,JNPT Sagar,JNT-001,9451001,419004001,VTJN1,IN,Navi Mumbai,ASD,NULL,A,JNPT,50,30.00,10.50,4.50,4000,12.00,2010,FiFi 1,40,8,Operational,2026-02-04 10:39:59.1000000
2,INNSA,JNPT Samudra,JNT-002,9451002,419004002,VTJN2,IN,Navi Mumbai,ASD,NULL,A,JNPT,50,30.00,10.50,4.50,4000,12.00,2011,FiFi 1,40,8,Operational,2026-02-04 10:39:59.1000000
3,INNSA,JNPT Sindhu,JNT-003,9551003,419004003,VTJN3,IN,Navi Mumbai,ASD,NULL,A,JNPT,50,30.00,10.50,4.50,4000,12.00,2013,FiFi 1,40,8,Operational,2026-02-04 10:39:59.1000000
4,INNSA,JNPT Ganga,JNT-004,9551004,419004004,VTJN4,IN,Navi Mumbai,ASD,NULL,A,JNPT,50,30.00,10.50,4.50,4000,12.00,2014,FiFi 1,40,8,Operational,2026-02-04 10:39:59.1000000
5,INNSA,JNPT Yamuna,JNT-005,9651005,419004005,VTJN5,IN,Navi Mumbai,ASD,NULL,A+,JNPT,55,31.00,11.00,4.60,4400,12.50,2018,FiFi 2,45,8,Operational,2026-02-04 10:39:59.1000000
6,INNSA,JNPT Kaveri,JNT-006,9651006,419004006,VTJN6,IN,Navi Mumbai,ASD,NULL,A+,JNPT,55,31.00,11.00,4.60,4400,12.50,2019,FiFi 2,45,8,Operational,2026-02-04 10:39:59.1000000
7,INNSA,JNPT Narmada,JNT-007,9751007,419004007,VTJN7,IN,Navi Mumbai,ASD,NULL,A+,JNPT,58,32.00,11.50,4.80,4600,13.00,2022,FiFi 2,48,8,Operational,2026-02-04 10:39:59.1000000
8,INNSA,JNPT Green Pioneer,JNT-008,9851008,419004008,VTJN8,IN,Navi Mumbai,ASD,NULL,A+,Cochin Shipyard / JNPT,60,32.00,11.50,4.80,4800,13.50,2025,FiFi 2,50,8,Operational,2026-02-04 10:39:59.1000000
9,INNSA,Pilot Launch 1,JPL-001,NULL,419004101,VTJPL1,IN,Navi Mumbai,Conventional,NULL,C,JNPT,5,15.00,4.50,1.80,800,18.00,2015,NULL,NULL,4,Operational,2026-02-04 10:39:59.1000000
10,INNSA,Pilot Launch 2,JPL-002,NULL,419004102,VTJPL2,IN,Navi Mumbai,Conventional,NULL,C,JNPT,5,15.00,4.50,1.80,800,18.00,2016,NULL,NULL,4,Operational,2026-02-04 10:39:59.1000000
11,INNSA,Pilot Launch 3,JPL-003,NULL,419004103,VTJPL3,IN,Navi Mumbai,Conventional,NULL,C,JNPT,5,15.00,4.50,1.80,800,18.00,2019,NULL,NULL,4,Operational,2026-02-04 10:39:59.1000000
12,INNSA,Pilot Launch 4,JPL-004,NULL,419004104,VTJPL4,IN,Navi Mumbai,Conventional,NULL,C,JNPT,5,16.00,4.80,1.90,1000,20.00,2023,NULL,NULL,4,Operational,2026-02-04 10:39:59.1000000
