UKCId,PortId,PortCode,VesselType,VesselLOA,VesselBeam,VesselDraft,GrossTonnage,ChannelDepth,TidalHeight,AvailableDepth,StaticUKC,Squat,DynamicUKC,UKCPercentage,RequiredUKCPercentage,IsSafe,SpeedKnots,BlockCoefficient,WaveAllowance,HeelAllowance,NetUKC,SafetyMargin,RiskLevel,Recommendation,CalculatedAt
1,1,INNSA,Container,400.00,61.50,16.35,233534,16.50,3.80,20.30,3.95,0.62,3.33,20.40,10.00,1,6.00,0.7200,0.15,0.10,3.08,1.43,Low,Safe to transit. Adequate UKC with current tide. Proceed via BMCT Deep Water Approach.,2026-02-03 20:40:28.0600000
2,1,INNSA,Container,400.00,61.50,16.35,233534,16.50,0.60,17.10,0.75,0.58,0.17,1.00,10.00,0,4.00,0.7200,0.15,0.10,-0.08,-1.73,Critical,UNSAFE: Insufficient UKC at low tide. Delay transit until tide reaches 2.5m minimum.,2026-02-03 21:40:28.0600000
3,1,INNSA,Container,399.00,58.60,16.00,214286,16.50,3.50,20.00,4.00,0.55,3.45,21.60,10.00,1,7.00,0.7100,0.12,0.08,3.25,1.60,Low,Safe to transit. Good UKC margin. Normal approach via BMCT channel.,2026-02-04 00:40:28.0600000
4,1,INNSA,Container,365.00,48.00,15.50,131332,16.50,3.20,19.70,4.20,0.48,3.72,24.00,10.00,1,8.00,0.6800,0.10,0.06,3.56,1.91,Low,Safe to transit. Comfortable UKC margins at current tide.,2026-02-04 09:40:28.0600000
5,1,INNSA,Container,366.00,48.20,14.50,141716,16.00,3.00,19.00,4.50,0.42,4.08,28.10,10.00,1,8.00,0.7000,0.10,0.05,3.93,2.28,Low,Safe to transit. Excellent UKC. Can proceed at any tidal state.,2026-02-04 10:10:28.0600000
6,1,INNSA,Container,347.00,42.80,14.50,91560,13.10,3.80,16.90,2.40,0.38,2.02,13.90,10.00,1,8.00,0.6600,0.08,0.04,1.90,0.45,Medium,Safe but monitor tide. Adequate UKC with current high tide. Avoid transit at low tide.,2026-02-04 02:40:28.0600000
7,1,INNSA,Bulk,225.00,32.30,12.50,39500,10.00,3.50,13.50,1.00,0.35,0.65,5.20,10.00,0,6.00,0.8200,0.10,0.05,0.50,-0.75,High,WARNING: Marginal UKC in Shallow Water Channel. Transit only during high tide (>3.0m).,2026-02-04 11:00:28.0600000
8,1,INNSA,Container,175.00,27.60,10.00,18327,13.10,2.50,15.60,5.60,0.18,5.42,54.20,10.00,1,10.00,0.6200,0.05,0.03,5.34,3.69,Low,Safe to transit at any tide. Large UKC margin for feeder vessel.,2026-02-04 04:40:28.0600000
9,1,INNSA,Tanker,183.00,32.20,12.50,42000,13.10,3.00,16.10,3.60,0.30,3.30,26.40,15.00,1,6.00,0.8000,0.08,0.04,3.18,1.53,Low,Safe to transit. Higher UKC requirement for tanker met. Proceed to Liquid Cargo Jetty.,2026-02-03 16:40:28.0600000
10,1,INNSA,Tanker,183.00,32.20,11.50,29000,13.10,2.80,15.90,4.40,0.25,4.15,36.10,15.00,1,7.00,0.7800,0.06,0.03,4.06,2.41,Low,Safe to transit. Good UKC margins for chemical tanker. Standard escort protocols.,2026-02-04 18:40:28.0600000
