VesselId,VesselName,IMO,MMSI,VesselType,LOA,Beam,Draft,GrossTonnage,CargoType,CargoVolume,CargoUnit,Priority,FlagState,FlagStateName,CreatedAt,UpdatedAt
1,MSC Ivana,9839289,353136000,Container,400.00,61.50,16.35,233534,Containers,24346.00,TEU,1,PA,Panama,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
2,MSC Ines,9839277,353134000,Container,400.00,61.50,16.00,233534,Containers,24346.00,TEU,1,PA,Panama,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
3,Ever Ace,9893890,416433000,Container,400.00,61.50,16.00,235579,Containers,23992.00,TEU,1,PA,Panama,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
4,COSCO Shipping Lotus,9783501,477013900,Container,400.00,58.60,16.00,198000,Containers,20119.00,TEU,1,HK,Hong Kong,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
5,Maersk Mumbai,9619907,219027000,Container,399.00,58.60,16.00,214286,Containers,18340.00,TEU,1,DK,Denmark,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
6,CMA CGM Mumbai,9706891,228367600,Container,365.00,48.00,15.50,131332,Containers,14414.00,TEU,1,FR,France,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
7,MSC Perle,9755829,372756000,Container,366.00,51.00,14.50,141897,Containers,14000.00,TEU,1,PA,Panama,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
8,Berlin Express,9501370,218419000,Container,366.00,48.20,14.50,141716,Containers,13169.00,TEU,1,DE,Germany,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
9,Hamburg Express,9501382,218420000,Container,366.00,48.20,14.50,141716,Containers,13169.00,TEU,1,DE,Germany,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
10,Maersk Salalah,9235578,220417000,Container,347.00,42.80,14.50,91560,Containers,9000.00,TEU,2,DK,Denmark,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
11,Maersk Sentosa,9306897,220503000,Container,367.00,42.80,15.00,97825,Containers,9600.00,TEU,2,DK,Denmark,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
12,CMA CGM Surat,9398399,215432000,Container,336.00,45.60,14.50,90745,Containers,8488.00,TEU,2,MT,Malta,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
13,COSCO India,9516428,477588800,Container,334.00,42.80,14.50,90645,Containers,8501.00,TEU,2,HK,Hong Kong,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
14,HMM Promise,9726978,440351000,Container,366.00,51.20,14.50,152000,Containers,13100.00,TEU,1,KR,South Korea,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
15,Yang Ming Warmth,9462697,416850000,Container,335.00,45.80,14.50,94700,Containers,8626.00,TEU,2,PA,Panama,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
16,ONE Competence,9312952,431501000,Container,294.00,32.20,13.50,54616,Containers,4922.00,TEU,2,JP,Japan,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
17,ONE Commitment,9302131,431502000,Container,304.00,40.00,14.00,65792,Containers,5642.00,TEU,2,JP,Japan,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
18,ZIM Mumbai,9367403,636092762,Container,294.00,32.20,12.50,40542,Containers,4253.00,TEU,2,LR,Liberia,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
19,X-Press Annapurna,9355736,564847000,Container,175.00,27.60,10.00,18327,Containers,1700.00,TEU,3,SG,Singapore,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
20,X-Press Nanda Devi,9432871,564849000,Container,170.00,27.20,9.80,17154,Containers,1620.00,TEU,3,SG,Singapore,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
21,Wan Hai 502,9432895,416550000,Container,172.00,27.60,10.20,18500,Containers,1800.00,TEU,3,TW,Taiwan,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
22,PIL Busan,9425678,563012300,Container,261.00,32.20,12.50,35800,Containers,3534.00,TEU,2,SG,Singapore,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
23,Emirates Khor Fakkan,9398500,470412000,Container,225.00,30.20,11.50,23500,Containers,2500.00,TEU,3,AE,UAE,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
24,Indian Progress,9350412,419000501,Bulk,225.00,32.30,12.50,39500,Coal,70000.00,MT,2,IN,India,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
25,Sagar Shakti,9512345,419000503,Bulk,180.00,30.00,11.00,32000,Grain,55000.00,MT,2,IN,India,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
26,Star Vega,9612789,538006123,Bulk,292.00,45.00,18.20,93000,Iron Ore,180000.00,MT,1,MH,Marshall Islands,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
27,Ratna Shruti,9520234,419000602,Tanker,183.00,32.20,12.50,42000,Petroleum Products,70000.00,MT,2,IN,India,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
28,Chem Galaxy,9610456,538007234,Tanker,183.00,32.20,11.50,29000,Chemicals,45000.00,MT,2,MH,Marshall Islands,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
29,SCI Nanda Devi,9210678,419000701,General,150.00,22.00,8.50,15000,Break Bulk,18000.00,MT,3,IN,India,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
30,Konkan Shakti,9210902,419000902,General,85.00,14.00,4.50,2800,Coastal Cargo,3200.00,MT,3,IN,India,2026-02-04 10:39:48.3300000,2026-02-04 10:39:48.3300000
