HistoryId,VesselId,BerthId,VisitDate,ActualDwellTime,ActualWaitingTime,ETAAccuracy,Notes,CreatedAt
1,17,5,2026-02-03 10:40:22.0500000,720,35,94.50,NULL,2026-02-04 10:40:22.0500000
2,23,8,2026-02-03 04:40:22.0500000,1080,45,91.20,NULL,2026-02-04 10:40:22.0500000
3,26,17,2026-02-02 10:40:22.0500000,1440,60,88.70,NULL,2026-02-04 10:40:22.0500000
4,20,1,2026-02-03 16:40:22.0500000,720,20,96.80,NULL,2026-02-04 10:40:22.0500000
5,29,15,2026-02-02 22:40:22.0500000,1440,50,85.30,NULL,2026-02-04 10:40:22.0500000
6,1,9,2026-01-28 10:40:22.0500000,1380,40,93.50,NULL,2026-02-04 10:40:22.0500000
7,5,11,2026-01-25 10:40:22.0500000,1200,55,90.10,NULL,2026-02-04 10:40:22.0500000
8,6,13,2026-01-30 10:40:22.0500000,1440,30,95.20,NULL,2026-02-04 10:40:22.0500000
9,7,10,2026-01-27 10:40:22.0500000,1100,25,97.00,NULL,2026-02-04 10:40:22.0500000
10,10,7,2026-02-01 10:40:22.0500000,660,15,98.10,NULL,2026-02-04 10:40:22.0500000
11,13,4,2026-01-23 10:40:22.0500000,1500,70,86.40,NULL,2026-02-04 10:40:22.0500000
12,14,12,2026-01-29 10:40:22.0500000,1080,35,92.80,NULL,2026-02-04 10:40:22.0500000
13,16,1,2026-01-31 10:40:22.0500000,720,20,95.50,NULL,2026-02-04 10:40:22.0500000
14,18,5,2026-01-26 10:40:22.0500000,780,40,89.70,NULL,2026-02-04 10:40:22.0500000
15,19,2,2026-02-02 10:40:22.0500000,660,15,97.30,NULL,2026-02-04 10:40:22.0500000
16,1,9,2026-02-04 11:17:12.8000000,832,55,100.00,NULL,2026-02-04 11:17:12.8000000
17,5,11,2026-02-04 11:17:12.8000000,592,55,100.00,NULL,2026-02-04 11:17:12.8000000
18,10,7,2026-02-04 11:17:12.8000000,472,55,100.00,NULL,2026-02-04 11:17:12.8000000
19,13,4,2026-02-04 11:17:12.8000000,712,55,100.00,NULL,2026-02-04 11:17:12.8000000
20,27,17,2026-02-04 11:17:12.8000000,1072,55,100.00,NULL,2026-02-04 11:17:12.8000000
