ScheduleId,VesselId,BerthId,ETA,PredictedETA,ETD,ATA,ATB,ATD,AnchorageArrival,PilotBoardingTime,BerthArrivalTime,FirstLineTime,AllFastTime,CargoStartTime,CargoCompleteTime,Status,DwellTime,WaitingTime,CargoType,CargoQuantity,CargoUnit,CargoOperation,PortCode,VoyageNumber,ShippingLine,TerminalType,TugsAssigned,PilotsAssigned,WaitingTimeHours,DwellTimeHours,ETAVarianceHours,BerthingDelayMins,ArrivalDraft,DepartureDraft,OptimizationScore,IsOptimized,ConflictCount,CreatedAt,UpdatedAt
1,1,9,2026-02-03 20:40:10.4666667,NULL,2026-02-04 20:40:10.4666667,2026-02-03 20:30:10.4666667,2026-02-03 21:25:10.4666667,2026-02-04 11:17:12.8000000,NULL,2026-02-03 20:15:10.4666667,2026-02-03 21:25:10.4666667,2026-02-03 21:30:10.4666667,2026-02-03 21:40:10.4666667,2026-02-03 22:10:10.4666667,2026-02-04 10:02:12.8000000,Departed,832,55,Containers,18000.00,TEU,Both,INNSA,V260204-01,NULL,Container,3,2,0.92,13.87,-0.17,NULL,16.35,14.45,94.50,1,0,2026-02-04 10:40:10.4666667,2026-02-04 11:17:12.8000000
2,5,11,2026-02-04 00:40:10.4666667,NULL,2026-02-05 00:40:10.4666667,2026-02-04 00:30:10.4666667,2026-02-04 01:25:10.4666667,2026-02-04 11:17:12.8000000,NULL,2026-02-04 00:15:10.4666667,2026-02-04 01:25:10.4666667,2026-02-04 01:30:10.4666667,2026-02-04 01:40:10.4666667,2026-02-04 02:10:10.4666667,2026-02-04 09:55:12.8000000,Departed,592,55,Containers,15000.00,TEU,Both,INNSA,V260204-02,NULL,Container,3,2,0.92,9.87,-0.17,NULL,16.00,14.70,92.30,1,0,2026-02-04 10:40:10.4666667,2026-02-04 11:17:12.8000000
3,10,7,2026-02-04 02:40:10.4666667,NULL,2026-02-04 14:40:10.4666667,2026-02-04 02:30:10.4666667,2026-02-04 03:25:10.4666667,2026-02-04 11:17:12.8000000,NULL,2026-02-04 02:15:10.4666667,2026-02-04 03:25:10.4666667,2026-02-04 03:30:10.4666667,2026-02-04 03:40:10.4666667,2026-02-04 04:10:10.4666667,2026-02-04 09:37:12.8000000,Departed,472,55,Containers,6500.00,TEU,Discharge,INNSA,V260204-03,NULL,Container,2,1,0.92,7.87,-0.17,NULL,14.50,13.40,89.00,1,0,2026-02-04 10:40:10.4666667,2026-02-04 11:17:12.8000000
4,13,4,2026-02-03 22:40:10.4666667,NULL,2026-02-04 22:40:10.4666667,2026-02-03 22:30:10.4666667,2026-02-03 23:25:10.4666667,2026-02-04 11:17:12.8000000,NULL,2026-02-03 22:15:10.4666667,2026-02-03 23:25:10.4666667,2026-02-03 23:30:10.4666667,2026-02-03 23:40:10.4666667,2026-02-04 00:10:10.4666667,2026-02-04 09:55:12.8000000,Departed,712,55,Containers,7200.00,TEU,Both,INNSA,V260204-04,NULL,Container,2,1,0.92,11.87,-0.17,NULL,14.50,13.50,87.50,1,0,2026-02-04 10:40:10.4666667,2026-02-04 11:17:12.8000000
5,19,2,2026-02-04 04:40:10.4666667,NULL,2026-02-04 16:40:10.4666667,2026-02-04 04:30:10.4666667,2026-02-04 05:25:10.4666667,NULL,NULL,2026-02-04 04:15:10.4666667,2026-02-04 05:25:10.4666667,2026-02-04 05:30:10.4666667,2026-02-04 05:40:10.4666667,2026-02-04 06:10:10.4666667,NULL,Berthed,720,NULL,Containers,1200.00,TEU,Loading,INNSA,V260204-05,NULL,Container,1,1,0.75,NULL,NULL,NULL,10.00,NULL,82.10,1,0,2026-02-04 10:40:10.4666667,2026-02-04 10:40:10.4666667
6,27,17,2026-02-03 16:40:10.4666667,NULL,2026-02-04 16:40:10.4666667,2026-02-03 16:30:10.4666667,2026-02-03 17:25:10.4666667,2026-02-04 11:17:12.8000000,NULL,2026-02-03 16:15:10.4666667,2026-02-03 17:25:10.4666667,2026-02-03 17:30:10.4666667,2026-02-03 17:40:10.4666667,2026-02-03 18:10:10.4666667,2026-02-04 09:34:12.8000000,Departed,1072,55,Petroleum Products,55000.00,MT,Discharge,INNSA,V260204-06,NULL,Liquid,2,1,0.92,17.87,-0.17,NULL,12.50,10.80,85.30,1,0,2026-02-04 10:40:10.4666667,2026-02-04 11:17:12.8000000
7,6,13,2026-02-04 09:40:10.4666667,NULL,2026-02-05 09:40:10.4666667,2026-02-04 09:45:10.4666667,2026-02-04 10:16:10.4666667,NULL,2026-02-04 09:20:10.4666667,2026-02-04 09:56:10.4666667,2026-02-04 10:16:10.4666667,2026-02-04 10:21:10.4666667,2026-02-04 10:31:10.4666667,2026-02-04 11:01:10.4666667,NULL,Berthed,1440,NULL,Containers,12000.00,TEU,Discharge,INNSA,V260204-07,NULL,Container,3,2,0.52,NULL,0.08,31,15.50,NULL,91.20,1,0,2026-02-04 10:40:10.4666667,2026-02-04 11:17:12.8466667
8,8,6,2026-02-04 10:10:10.4666667,NULL,2026-02-05 04:40:10.4666667,2026-02-04 10:15:10.4666667,2026-02-04 10:55:10.4666667,NULL,2026-02-04 09:50:10.4666667,2026-02-04 10:35:10.4666667,2026-02-04 10:55:10.4666667,2026-02-04 11:00:10.4666667,2026-02-04 11:10:10.4666667,2026-02-04 11:40:10.4666667,NULL,Berthed,1080,NULL,Containers,10500.00,TEU,Both,INNSA,V260204-08,NULL,Container,3,2,0.67,NULL,0.08,40,14.50,NULL,88.70,1,0,2026-02-04 10:40:10.4666667,2026-02-04 11:17:12.8466667
9,24,15,2026-02-04 11:00:10.4666667,NULL,2026-02-06 10:40:10.4666667,2026-02-04 11:05:10.4666667,NULL,NULL,2026-02-04 10:40:10.4666667,NULL,NULL,NULL,NULL,NULL,NULL,Approaching,2880,NULL,Coal,60000.00,MT,Discharge,INNSA,V260204-09,NULL,General,2,1,NULL,NULL,NULL,NULL,NULL,NULL,83.40,1,0,2026-02-04 10:40:10.4666667,2026-02-04 10:40:10.4666667
10,7,10,2026-02-04 13:40:10.4666667,NULL,2026-02-05 07:40:10.4666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Scheduled,1080,NULL,Containers,11000.00,TEU,Both,INNSA,V260204-10,NULL,Container,3,2,NULL,NULL,NULL,NULL,NULL,NULL,93.10,1,0,2026-02-04 10:40:10.4666667,2026-02-04 10:40:10.4666667
