WeatherId,PortId,PortCode,RecordedAt,WindSpeed,WindDirection,WindDirectionText,Visibility,WaveHeight,Temperature,Precipitation,WeatherCondition,Climate,Season,IsAlert,FetchedAt
11,1,INNSA,2026-02-04 10:40:16.2433333,12.50,315,NW,8,0.70,28.00,0.00,Clear,Tropical Monsoon,Winter,0,2026-02-04 10:40:16.2433333
12,1,INNSA,2026-02-04 09:40:16.2433333,13.00,310,NW,8,0.80,28.50,0.00,Clear,Tropical Monsoon,Winter,0,2026-02-04 10:40:16.2433333
13,1,INNSA,2026-02-04 08:40:16.2433333,11.50,320,NW,9,0.60,27.50,0.00,Clear,Tropical Monsoon,Winter,0,2026-02-04 10:40:16.2433333
14,1,INNSA,2026-02-04 07:40:16.2433333,14.00,315,NW,7,0.90,29.00,0.00,Clear,Tropical Monsoon,Winter,0,2026-02-04 10:40:16.2433333
15,1,INNSA,2026-02-04 04:40:16.2433333,10.00,305,NW,9,0.50,27.00,0.00,Partly Cloudy,Tropical Monsoon,Winter,0,2026-02-04 10:40:16.2433333
16,1,INNSA,2026-02-04 01:40:16.2433333,8.50,295,WNW,10,0.40,25.50,0.00,Clear,Tropical Monsoon,Winter,0,2026-02-04 10:40:16.2433333
17,1,INNSA,2026-02-03 22:40:16.2433333,6.00,280,W,12,0.30,24.00,0.00,Clear,Tropical Monsoon,Winter,0,2026-02-04 10:40:16.2433333
18,1,INNSA,2026-02-03 16:40:16.2433333,5.00,270,W,14,0.20,22.50,0.00,Clear,Tropical Monsoon,Winter,0,2026-02-04 10:40:16.2433333
19,1,INNSA,2026-02-03 10:40:16.2433333,7.00,290,WNW,11,0.40,23.50,0.00,Clear,Tropical Monsoon,Winter,0,2026-02-04 10:40:16.2433333
20,1,INNSA,2026-02-02 10:40:16.2433333,15.00,320,NW,7,1.00,29.50,0.00,Partly Cloudy,Tropical Monsoon,Winter,0,2026-02-04 10:40:16.2433333
