anchorageId,portId,anchorageName,anchorageType,latitude,longitude,depth,maxVessels,currentOccupancy,maxVesselLOA,maxVesselDraft,averageWaitingTime,stsCargOpsPermitted,quarantineAnchorage
1,1,Port of Singapore General Anchorage,General,1.2814,103.766,15,32,13,286,11.2,5.9,FALSE,FALSE
2,1,Port of Singapore General Anchorage Bravo,General,1.2075,103.7412,20.9,39,11,351,15.4,36.5,TRUE,FALSE
3,1,Port of Singapore Waiting Anchorage,Waiting,1.1953,103.84,19.4,66,27,269,12,20.5,FALSE,FALSE
4,1,Port of Singapore Waiting Anchorage 2,Waiting,1.2744,103.8401,19.6,50,23,254,14.9,8.5,FALSE,FALSE
5,1,Port of Singapore Dangerous Goods Anchorage,Hazmat,1.2046,103.8224,15.2,15,8,295,12.7,52.9,FALSE,FALSE
6,1,Port of Singapore Quarantine Anchorage,Quarantine,1.2589,103.8,15.4,6,0,264,11.1,140,FALSE,TRUE
7,1,Port of Singapore STS Transfer Area,STS,1.2386,103.8346,21.9,9,4,370,15.5,46.2,TRUE,FALSE
8,1,Port of Singapore STS Area 2,STS,1.2868,103.815,31.2,10,4,306,21.5,94.2,TRUE,FALSE
9,2,Port of Shanghai General Anchorage,General,31.1572,121.5285,16.7,48,30,364,12.2,22.8,FALSE,FALSE
10,2,Port of Shanghai General Anchorage Bravo,General,31.2529,121.5253,16.5,26,16,267,12.9,37.7,FALSE,FALSE
11,2,Port of Shanghai Waiting Anchorage,Waiting,31.3049,121.4286,16,35,7,309,8.9,9.4,FALSE,FALSE
12,2,Port of Shanghai Waiting Anchorage 2,Waiting,31.2018,121.3952,17.5,48,12,261,14,18.1,FALSE,FALSE
13,2,Port of Shanghai Dangerous Goods Anchorage,Hazmat,31.2895,121.4432,28.2,10,7,360,17.7,70.9,FALSE,FALSE
14,2,Port of Shanghai Quarantine Anchorage,Quarantine,31.2363,121.5024,10.9,5,3,228,8.4,58.9,FALSE,TRUE
15,3,Port of Shenzhen General Anchorage,General,22.4214,113.9758,16.8,48,29,296,14.3,47.1,FALSE,FALSE
16,3,Port of Shenzhen General Anchorage Bravo,General,22.4735,113.977,23.5,17,13,341,16.8,24,FALSE,FALSE
17,3,Port of Shenzhen Waiting Anchorage,Waiting,22.5346,113.9488,17.2,68,6,316,10.2,15.4,FALSE,FALSE
18,3,Port of Shenzhen Waiting Anchorage 2,Waiting,22.5495,113.8335,19,44,34,337,11.8,4.7,FALSE,FALSE
19,3,Port of Shenzhen Dangerous Goods Anchorage,Hazmat,22.5299,113.9403,19.4,9,3,300,16.9,56.9,FALSE,FALSE
20,3,Port of Shenzhen Quarantine Anchorage,Quarantine,22.4533,113.9209,15,9,4,208,9.6,114.1,FALSE,TRUE
21,4,Ningbo-Zhoushan Port General Anchorage,General,29.9349,121.6171,12.2,38,2,257,9.7,15.7,FALSE,FALSE
22,4,Ningbo-Zhoushan Port General Anchorage Bravo,General,29.8829,121.5135,15.1,46,11,254,12.6,44.1,FALSE,FALSE
23,4,Ningbo-Zhoushan Port Waiting Anchorage,Waiting,29.8761,121.6153,15.3,37,8,264,12.8,7.6,FALSE,FALSE
24,4,Ningbo-Zhoushan Port Waiting Anchorage 2,Waiting,29.8909,121.5928,19.1,46,28,300,8.9,3.4,FALSE,FALSE
25,4,Ningbo-Zhoushan Port Dangerous Goods Anchorage,Hazmat,29.8068,121.563,28.8,11,8,321,14.4,48.4,FALSE,FALSE
26,4,Ningbo-Zhoushan Port Quarantine Anchorage,Quarantine,29.907,121.5815,16.6,9,7,302,11.7,143.7,FALSE,TRUE
27,5,Port of Qingdao General Anchorage,General,36.0097,120.3378,23.7,50,14,336,15.2,11.4,FALSE,FALSE
28,5,Port of Qingdao General Anchorage Bravo,General,36.1239,120.3179,22,45,25,334,13.7,7.3,FALSE,FALSE
29,5,Port of Qingdao Waiting Anchorage,Waiting,36.1404,120.3455,12.7,67,29,231,10.2,3.1,FALSE,FALSE
30,5,Port of Qingdao Waiting Anchorage 2,Waiting,36.147,120.3619,14.9,30,24,211,8.2,14,FALSE,FALSE
31,5,Port of Qingdao Dangerous Goods Anchorage,Hazmat,36.1315,120.3261,26.7,10,6,391,12.3,14.2,FALSE,FALSE
32,5,Port of Qingdao Quarantine Anchorage,Quarantine,36.0915,120.3984,15.8,7,2,217,8.6,110.9,FALSE,TRUE
33,6,Port of Tianjin General Anchorage,General,38.9316,117.7145,12.3,50,24,273,9.8,33.4,FALSE,FALSE
34,6,Port of Tianjin Waiting Anchorage,Waiting,38.9411,117.7891,13.8,76,45,310,11.3,22.9,FALSE,FALSE
35,6,Port of Tianjin Quarantine Anchorage,Quarantine,39.0243,117.6799,10.1,12,3,286,7.6,99.3,FALSE,TRUE
36,7,Port of Xiamen General Anchorage,General,24.4301,118.1664,20.4,22,7,304,14.6,12.9,FALSE,FALSE
37,7,Port of Xiamen Waiting Anchorage,Waiting,24.4025,118.1204,19.8,65,38,206,14,12.5,FALSE,FALSE
38,7,Port of Xiamen Quarantine Anchorage,Quarantine,24.523,118.0178,12.7,11,5,226,10.2,151.3,FALSE,TRUE
39,7,Port of Xiamen Dangerous Goods Anchorage,Hazmat,24.3989,118.087,18.9,12,1,335,16.4,30.9,FALSE,FALSE
40,8,Port of Hong Kong General Anchorage,General,22.3411,114.2161,16.4,19,2,317,12.8,23.6,FALSE,FALSE
41,8,Port of Hong Kong General Anchorage Bravo,General,22.3028,114.1471,12.6,18,11,268,10.1,19.3,FALSE,FALSE
42,8,Port of Hong Kong Waiting Anchorage,Waiting,22.2762,114.1189,16.5,49,37,274,9.4,4.3,FALSE,FALSE
43,8,Port of Hong Kong Waiting Anchorage 2,Waiting,22.2946,114.1158,11.2,40,13,342,8.9,16.5,FALSE,FALSE
44,8,Port of Hong Kong Dangerous Goods Anchorage,Hazmat,22.2424,114.0823,21.8,7,3,293,12.3,28.4,FALSE,FALSE
45,8,Port of Hong Kong Quarantine Anchorage,Quarantine,22.2305,114.1639,10.2,9,4,311,7.7,121.1,FALSE,TRUE
46,9,Port of Busan General Anchorage,General,35.0657,129.0699,22.9,45,15,290,12.9,32.3,FALSE,FALSE
47,9,Port of Busan General Anchorage Bravo,General,35.0405,128.9655,24,24,11,270,17.8,44,FALSE,FALSE
48,9,Port of Busan Waiting Anchorage,Waiting,35.0541,129.0422,14.9,26,0,286,8.5,18.9,FALSE,FALSE
49,9,Port of Busan Waiting Anchorage 2,Waiting,35.1445,129.0615,16,57,12,320,9.9,4.2,FALSE,FALSE
50,9,Port of Busan Dangerous Goods Anchorage,Hazmat,35.1313,129.1074,29.5,12,6,341,17.9,44.7,FALSE,FALSE
51,9,Port of Busan Quarantine Anchorage,Quarantine,35.082,129.0039,13.7,8,1,305,10.8,132.3,FALSE,TRUE
52,10,Port of Yokohama General Anchorage,General,35.399,139.6211,19.5,31,8,268,17,5.9,FALSE,FALSE
53,10,Port of Yokohama Waiting Anchorage,Waiting,35.4361,139.6218,11.7,53,11,253,8.4,16.7,FALSE,FALSE
54,10,Port of Yokohama Quarantine Anchorage,Quarantine,35.3985,139.6642,10.7,15,11,293,8.2,61.3,FALSE,TRUE
55,11,Port of Tokyo General Anchorage,General,35.6011,139.7571,15.9,47,3,344,10.8,18.1,FALSE,FALSE
56,11,Port of Tokyo Waiting Anchorage,Waiting,35.6199,139.7164,16.1,55,14,210,9,23,FALSE,FALSE
57,11,Port of Tokyo Quarantine Anchorage,Quarantine,35.6881,139.8083,13.8,7,4,219,11.3,146.6,FALSE,TRUE
58,12,Port of Kobe General Anchorage,General,34.6604,135.1329,14.8,46,12,258,12.3,15.8,FALSE,FALSE
59,12,Port of Kobe Waiting Anchorage,Waiting,34.714,135.1651,14.9,20,1,222,9.2,16.3,FALSE,FALSE
60,12,Port of Kobe Quarantine Anchorage,Quarantine,34.7326,135.2631,16.6,9,5,277,12.2,67,FALSE,TRUE
61,13,Port of Nagoya General Anchorage,General,35.1593,136.9396,18.6,48,2,278,12.5,15,FALSE,FALSE
62,13,Port of Nagoya Waiting Anchorage,Waiting,35.1508,136.9474,15,50,1,228,11.6,22.2,FALSE,FALSE
63,13,Port of Nagoya Quarantine Anchorage,Quarantine,35.0517,136.8573,14.5,11,3,249,11.8,24.2,FALSE,TRUE
64,14,Port of Kaohsiung General Anchorage,General,22.5475,120.216,21.6,20,11,342,13,20.1,FALSE,FALSE
65,14,Port of Kaohsiung Waiting Anchorage,Waiting,22.5949,120.2703,16.5,27,4,248,11.2,20.4,FALSE,FALSE
66,14,Port of Kaohsiung Quarantine Anchorage,Quarantine,22.6489,120.2232,17.5,12,5,301,13.9,133.3,FALSE,TRUE
67,15,Port of Taipei General Anchorage,General,25.123,121.7438,21.6,49,21,353,13,4,FALSE,FALSE
68,15,Port of Taipei Waiting Anchorage,Waiting,25.1269,121.7555,10.8,59,24,324,8.3,4.3,FALSE,FALSE
69,15,Port of Taipei Quarantine Anchorage,Quarantine,25.1045,121.7792,14.2,14,5,275,11.7,112.8,FALSE,TRUE
70,16,Port Klang General Anchorage,General,2.9506,101.47,14.3,31,14,354,10.7,47.1,FALSE,FALSE
71,16,Port Klang Waiting Anchorage,Waiting,2.9398,101.4131,11.4,40,11,285,8.9,11.1,FALSE,FALSE
72,16,Port Klang Quarantine Anchorage,Quarantine,2.9615,101.326,10.8,14,10,203,8.3,48.4,FALSE,TRUE
73,16,Port Klang Dangerous Goods Anchorage,Hazmat,2.9963,101.4466,23.7,13,10,351,18.1,60.6,FALSE,FALSE
74,17,Port of Tanjung Pelepas General Anchorage,General,1.3634,103.5626,12.9,17,7,300,10.4,42.2,FALSE,FALSE
75,17,Port of Tanjung Pelepas Waiting Anchorage,Waiting,1.298,103.5189,12.5,31,17,349,8.9,18.9,FALSE,FALSE
76,17,Port of Tanjung Pelepas Quarantine Anchorage,Quarantine,1.4379,103.4967,14.2,9,2,247,11.7,30.3,FALSE,TRUE
77,18,Port of Ho Chi Minh City General Anchorage,General,10.693,106.7133,17.5,42,20,343,15.1,20.8,FALSE,FALSE
78,18,Port of Ho Chi Minh City Waiting Anchorage,Waiting,10.7186,106.7747,12.8,20,3,229,10.3,20,FALSE,FALSE
79,18,Port of Ho Chi Minh City Quarantine Anchorage,Quarantine,10.7367,106.7553,10.4,11,5,270,7.9,105.5,FALSE,TRUE
80,18,Port of Ho Chi Minh City Dangerous Goods Anchorage,Hazmat,10.7774,106.7367,20.2,5,0,343,18,48.4,FALSE,FALSE
81,19,Port of Hai Phong General Anchorage,General,20.8325,106.7103,17.5,34,0,366,10.5,20.5,FALSE,FALSE
82,19,Port of Hai Phong Waiting Anchorage,Waiting,20.7728,106.7466,11.9,75,57,288,9.4,21.7,FALSE,FALSE
83,19,Port of Hai Phong Quarantine Anchorage,Quarantine,20.9069,106.7643,12.1,9,0,236,9.6,117.4,FALSE,TRUE
84,20,Laem Chabang Port General Anchorage,General,13.0355,100.8053,16.4,40,1,255,10.7,16,FALSE,FALSE
85,20,Laem Chabang Port Waiting Anchorage,Waiting,13.1067,100.9442,11.2,67,50,219,8.7,12.3,FALSE,FALSE
86,20,Laem Chabang Port Quarantine Anchorage,Quarantine,13.1192,100.9243,15.9,14,9,222,8.7,124.2,FALSE,TRUE
87,21,Port of Bangkok General Anchorage,General,13.6241,100.5206,15.6,17,3,304,13.1,41.1,FALSE,FALSE
88,21,Port of Bangkok Waiting Anchorage,Waiting,13.6681,100.6287,16,73,49,344,9,7.2,FALSE,FALSE
89,21,Port of Bangkok Quarantine Anchorage,Quarantine,13.7791,100.5446,15.6,8,0,219,12.2,92,FALSE,TRUE
90,21,Port of Bangkok Dangerous Goods Anchorage,Hazmat,13.7519,100.6325,26.2,10,5,283,12.9,65.8,FALSE,FALSE
91,22,Tanjung Priok Port General Anchorage,General,-6.0588,106.8491,19.4,26,17,336,11.8,25.9,FALSE,FALSE
92,22,Tanjung Priok Port Waiting Anchorage,Waiting,-6.1785,106.8861,16.1,62,39,346,13.2,15,FALSE,FALSE
93,22,Tanjung Priok Port Quarantine Anchorage,Quarantine,-6.1312,106.8232,12.5,14,0,297,10,78.6,FALSE,TRUE
94,23,Port of Surabaya General Anchorage,General,-7.2183,112.6644,17.9,18,8,301,11.3,29.9,FALSE,FALSE
95,23,Port of Surabaya Waiting Anchorage,Waiting,-7.1327,112.662,16.4,25,8,225,12.8,6.1,FALSE,FALSE
96,23,Port of Surabaya Quarantine Anchorage,Quarantine,-7.2588,112.7181,17.1,12,1,313,13.8,129.6,FALSE,TRUE
97,24,Port of Manila General Anchorage,General,14.5235,120.8908,17.4,49,21,356,10.2,10.3,FALSE,FALSE
98,24,Port of Manila Waiting Anchorage,Waiting,14.5068,120.9558,14.9,62,1,332,8.4,9.9,FALSE,FALSE
99,24,Port of Manila Quarantine Anchorage,Quarantine,14.6378,120.9354,11,9,2,273,8.5,75.5,FALSE,TRUE
100,24,Port of Manila Dangerous Goods Anchorage,Hazmat,14.6279,120.9389,22.9,8,4,381,12.2,66.1,FALSE,FALSE
101,25,Mumbai Port Trust General Anchorage,General,18.8857,72.8803,19.1,47,28,321,14.3,28.9,FALSE,FALSE
102,25,Mumbai Port Trust Waiting Anchorage,Waiting,18.8806,72.8716,17.4,55,15,255,8.5,22.8,FALSE,FALSE
103,25,Mumbai Port Trust Quarantine Anchorage,Quarantine,18.9798,72.7872,10.8,5,2,219,8.3,111.9,FALSE,TRUE
104,26,Jawaharlal Nehru Port General Anchorage,General,18.9272,72.8817,23,45,35,281,15.5,40.8,FALSE,FALSE
105,26,Jawaharlal Nehru Port Waiting Anchorage,Waiting,18.8828,72.9143,15.8,76,32,288,12.5,13.3,FALSE,FALSE
106,26,Jawaharlal Nehru Port Quarantine Anchorage,Quarantine,18.899,72.9598,11.1,6,4,295,8.6,126.4,FALSE,TRUE
107,27,Chennai Port General Anchorage,General,13.0676,80.3096,20.8,48,36,268,11,12.8,FALSE,FALSE
108,27,Chennai Port Waiting Anchorage,Waiting,13.1619,80.2534,18.4,72,23,334,11.8,8.9,FALSE,FALSE
109,27,Chennai Port Quarantine Anchorage,Quarantine,13.0409,80.2246,16,10,7,263,10.4,128,FALSE,TRUE
110,28,Cochin Port General Anchorage,General,9.9544,76.3193,18.7,16,10,304,11.9,24.8,FALSE,FALSE
111,28,Cochin Port Waiting Anchorage,Waiting,9.9891,76.2296,17.8,32,19,282,9.5,9.3,FALSE,FALSE
112,28,Cochin Port Quarantine Anchorage,Quarantine,9.9643,76.2405,14.1,7,1,252,8.6,128.8,FALSE,TRUE
113,29,Mundra Port General Anchorage,General,22.8825,69.7651,17.9,37,17,304,11.6,4.1,FALSE,FALSE
114,29,Mundra Port Waiting Anchorage,Waiting,22.8211,69.6862,18.6,57,6,261,9.4,15.4,FALSE,FALSE
115,29,Mundra Port Quarantine Anchorage,Quarantine,22.8637,69.7575,14.4,5,1,221,9.3,112.5,FALSE,TRUE
116,30,Pipavav Port General Anchorage,General,20.9157,71.5688,20.8,45,5,362,15.1,30.2,FALSE,FALSE
117,30,Pipavav Port Waiting Anchorage,Waiting,20.8523,71.5,11,74,12,232,8.5,11,FALSE,FALSE
118,30,Pipavav Port Quarantine Anchorage,Quarantine,20.9743,71.6109,12.2,13,8,219,8.7,35.8,FALSE,TRUE
119,31,Port of Colombo General Anchorage,General,6.9336,79.8661,19.2,45,8,272,12,31.6,FALSE,FALSE
120,31,Port of Colombo Waiting Anchorage,Waiting,6.9026,79.9292,17.2,50,1,207,13,17.8,FALSE,FALSE
121,31,Port of Colombo Quarantine Anchorage,Quarantine,6.9352,79.8362,13.4,14,3,262,9.8,36.3,FALSE,TRUE
122,32,Port of Chittagong General Anchorage,General,22.3771,91.7998,17.1,35,19,319,14.6,42.8,FALSE,FALSE
123,32,Port of Chittagong Waiting Anchorage,Waiting,22.4073,91.8485,14.5,77,4,214,8.6,11.3,FALSE,FALSE
124,32,Port of Chittagong Quarantine Anchorage,Quarantine,22.3275,91.7284,16,5,2,292,13.7,52.4,FALSE,TRUE
125,33,Port of Karachi General Anchorage,General,24.8566,67.056,12.6,36,0,258,10.1,28.2,FALSE,FALSE
126,33,Port of Karachi Waiting Anchorage,Waiting,24.91,67.0502,18.8,51,3,296,8.1,20.1,FALSE,FALSE
127,33,Port of Karachi Quarantine Anchorage,Quarantine,24.8081,67.0168,14.3,10,8,311,8.2,49.2,FALSE,TRUE
128,34,Port Qasim General Anchorage,General,24.7704,67.3407,17.2,44,18,306,14.7,42.9,FALSE,FALSE
129,34,Port Qasim Waiting Anchorage,Waiting,24.7608,67.2735,17.4,42,15,245,12.5,12.9,FALSE,FALSE
130,34,Port Qasim Quarantine Anchorage,Quarantine,24.7077,67.3314,17.2,8,2,252,10.5,128.3,FALSE,TRUE
131,35,Jebel Ali Port General Anchorage,General,25.0547,54.989,12.2,23,11,358,9.7,37.5,FALSE,FALSE
132,35,Jebel Ali Port General Anchorage Bravo,General,24.9844,55.0512,19.3,50,10,252,13.5,10.6,FALSE,FALSE
133,35,Jebel Ali Port Waiting Anchorage,Waiting,25.0515,54.9971,18,28,15,225,10.7,13.1,FALSE,FALSE
134,35,Jebel Ali Port Waiting Anchorage 2,Waiting,24.9424,55.1237,18.4,58,24,260,12.1,18.2,FALSE,FALSE
135,35,Jebel Ali Port Dangerous Goods Anchorage,Hazmat,24.9826,55.06,16.4,9,0,358,12.6,14,FALSE,FALSE
136,35,Jebel Ali Port Quarantine Anchorage,Quarantine,24.9742,55.0788,10.2,8,2,257,7.7,151.8,FALSE,TRUE
137,35,Jebel Ali Port Hazmat Anchorage 2,Hazmat,25.0838,55.0804,19.5,11,2,354,15.3,34,FALSE,FALSE
138,36,Khalifa Port General Anchorage,General,24.8071,54.6009,20.4,47,24,282,12.8,40,FALSE,FALSE
139,36,Khalifa Port Waiting Anchorage,Waiting,24.7961,54.65,13.7,29,19,315,11.2,17.1,FALSE,FALSE
140,36,Khalifa Port Dangerous Goods Anchorage,Hazmat,24.8463,54.619,28.4,7,3,360,14.5,66.4,FALSE,FALSE
141,36,Khalifa Port Hazmat Anchorage 2,Hazmat,24.8757,54.5262,20.8,15,6,303,12.7,67.5,FALSE,FALSE
142,36,Khalifa Port Quarantine Anchorage,Quarantine,24.7455,54.5293,14.6,12,9,310,12.1,163.7,FALSE,TRUE
