berthId,terminalId,portId,portCode,berthCode,berthName,length,depth,maxDraft,berthType,numberOfCranes,bollardCount,isActive,latitude,longitude,maxLOA,maxBeam
1,1,1,SGSIN,SGSIN-CT01-B01,Wharf 1,391,15.6,13.3,Container,5,16,TRUE,1.2666,103.8245,371,65
2,1,1,SGSIN,SGSIN-CT01-B02,Container Berth 2,352,15.6,13.3,Container,5,14,TRUE,1.2715,103.8251,334,57
3,1,1,SGSIN,SGSIN-CT01-B03,Wharf 3,311,17.3,14.7,Container,6,13,TRUE,1.2666,103.8262,295,61
4,1,1,SGSIN,SGSIN-CT01-B04,Wharf 4,426,13.7,11.6,Container,5,9,TRUE,1.2652,103.8253,404,49
5,1,1,SGSIN,SGSIN-CT01-B05,Quay 5,266,13.9,11.8,Container,3,13,TRUE,1.2664,103.8206,252,65
6,2,1,SGSIN,SGSIN-CT02-B01,Wharf 1,339,12.3,10.5,Container,3,16,TRUE,1.2764,103.8314,322,45
7,2,1,SGSIN,SGSIN-CT02-B02,Wharf 2,430,14.9,12.7,Container,3,11,TRUE,1.2807,103.8358,408,65
8,2,1,SGSIN,SGSIN-CT02-B03,Container Berth 3,444,15.7,13.3,Container,2,9,TRUE,1.2772,103.8373,421,48
9,2,1,SGSIN,SGSIN-CT02-B04,Deep Water Berth 4,300,17,14.4,Container,5,10,TRUE,1.2777,103.8381,285,61
10,2,1,SGSIN,SGSIN-CT02-B05,Wharf 5,295,12.3,10.5,Container,6,10,TRUE,1.2761,103.83,280,65
11,3,1,SGSIN,SGSIN-CT03-B01,Quay 1,274,14,11.9,Container,5,13,TRUE,1.2531,103.8153,260,51
12,3,1,SGSIN,SGSIN-CT03-B02,Quay 2,445,12.7,10.8,Container,4,9,TRUE,1.2479,103.8211,422,55
13,3,1,SGSIN,SGSIN-CT03-B03,Wharf 3,397,17.1,14.5,Container,5,16,TRUE,1.2501,103.817,377,53
14,3,1,SGSIN,SGSIN-CT03-B04,Quay 4,332,12.8,10.9,Container,3,14,TRUE,1.2547,103.8242,315,57
15,4,1,SGSIN,SGSIN-CT04-B01,Deep Water Berth 1,324,12.5,10.6,Container,4,8,TRUE,1.2669,103.8083,307,56
16,4,1,SGSIN,SGSIN-CT04-B02,Deep Water Berth 2,400,15.4,13.1,Container,4,16,TRUE,1.2665,103.8075,380,63
17,4,1,SGSIN,SGSIN-CT04-B03,Quay 3,388,17.9,15.2,Container,5,10,TRUE,1.2704,103.8047,368,56
18,4,1,SGSIN,SGSIN-CT04-B04,Wharf 4,428,17.4,14.8,Container,4,9,TRUE,1.264,103.8087,406,46
19,4,1,SGSIN,SGSIN-CT04-B05,Deep Water Berth 5,316,13.2,11.2,Container,2,11,TRUE,1.2633,103.8054,300,47
20,5,1,SGSIN,SGSIN-BT01-B01,Loading Berth 1,349,19.5,17.2,Bulk,1,13,TRUE,1.2768,103.7998,321,54
21,5,1,SGSIN,SGSIN-BT01-B02,Bulk Berth 2,247,16.4,14.4,Bulk,4,13,TRUE,1.2779,103.8041,227,50
22,5,1,SGSIN,SGSIN-BT01-B03,Loading Berth 3,225,13.2,11.6,Bulk,2,10,TRUE,1.2698,103.8015,207,45
23,6,1,SGSIN,SGSIN-GT01-B01,Breakbulk Berth 1,234,10.9,9.3,General,2,10,TRUE,1.2787,103.8064,210,34
24,6,1,SGSIN,SGSIN-GT01-B02,General Cargo Berth 2,216,11.3,9.6,General,3,10,TRUE,1.2877,103.8057,194,34
25,6,1,SGSIN,SGSIN-GT01-B03,Breakbulk Berth 3,203,9,7.6,General,2,9,TRUE,1.2856,103.8025,182,32
26,7,1,SGSIN,SGSIN-RT01-B01,RoRo Berth 1,206,10.4,8.8,RoRo,1,7,TRUE,1.2601,103.8177,185,37
27,7,1,SGSIN,SGSIN-RT01-B02,Linkspan Berth 2,201,9.8,8.3,RoRo,0,8,TRUE,1.2598,103.8189,180,32
28,7,1,SGSIN,SGSIN-RT01-B03,Ferry Berth 3,219,11.3,9.6,RoRo,0,9,TRUE,1.2624,103.814,197,33
29,7,1,SGSIN,SGSIN-RT01-B04,Linkspan Berth 4,181,10.6,9,RoRo,1,10,TRUE,1.2582,103.8201,162,37
30,8,2,CNSHA,CNSHA-CT01-B01,Wharf 1,389,17.3,14.7,Container,3,14,TRUE,31.2303,121.4877,369,50
31,8,2,CNSHA,CNSHA-CT01-B02,Deep Water Berth 2,406,13.3,11.3,Container,6,15,TRUE,31.2309,121.4904,385,55
32,8,2,CNSHA,CNSHA-CT01-B03,Wharf 3,317,17,14.4,Container,3,14,TRUE,31.2371,121.4873,301,50
33,9,2,CNSHA,CNSHA-CT02-B01,Container Berth 1,269,16,13.6,Container,2,14,TRUE,31.2245,121.4675,255,56
34,9,2,CNSHA,CNSHA-CT02-B02,Quay 2,403,15.5,13.2,Container,4,9,TRUE,31.2293,121.4682,382,52
35,9,2,CNSHA,CNSHA-CT02-B03,Deep Water Berth 3,346,13,11,Container,2,11,TRUE,31.2267,121.4728,328,56
36,10,2,CNSHA,CNSHA-CT03-B01,Wharf 1,321,14.7,12.5,Container,3,8,TRUE,31.221,121.4693,304,48
37,10,2,CNSHA,CNSHA-CT03-B02,Quay 2,267,14.4,12.2,Container,4,14,FALSE,31.2192,121.474,253,64
38,10,2,CNSHA,CNSHA-CT03-B03,Quay 3,367,17.6,15,Container,3,8,TRUE,31.2241,121.4716,348,59
39,10,2,CNSHA,CNSHA-CT03-B04,Wharf 4,300,12.5,10.6,Container,6,15,TRUE,31.2217,121.4741,285,57
40,11,2,CNSHA,CNSHA-CT04-B01,Quay 1,410,13,11,Container,3,13,TRUE,31.2143,121.4897,389,60
41,11,2,CNSHA,CNSHA-CT04-B02,Container Berth 2,254,15.3,13,Container,4,8,TRUE,31.2129,121.4837,241,65
42,11,2,CNSHA,CNSHA-CT04-B03,Wharf 3,350,14,11.9,Container,4,12,TRUE,31.2151,121.4887,332,60
43,11,2,CNSHA,CNSHA-CT04-B04,Wharf 4,355,16.4,13.9,Container,4,12,TRUE,31.2131,121.4847,337,58
44,12,2,CNSHA,CNSHA-BT01-B01,Bulk Berth 1,275,13.1,11.5,Bulk,3,12,TRUE,31.2161,121.4604,253,51
45,12,2,CNSHA,CNSHA-BT01-B02,Commodity Berth 2,337,17.6,15.5,Bulk,2,10,TRUE,31.2118,121.4631,310,48
46,12,2,CNSHA,CNSHA-BT01-B03,Dry Bulk Quay 3,299,17.7,15.6,Bulk,4,13,TRUE,31.2164,121.4597,275,46
47,13,2,CNSHA,CNSHA-GT01-B01,Multi-Purpose Berth 1,239,10.5,8.9,General,2,7,TRUE,31.2134,121.4526,215,29
48,13,2,CNSHA,CNSHA-GT01-B02,General Cargo Berth 2,155,10.6,9,General,1,7,TRUE,31.209,121.4595,139,31
49,14,3,CNSZX,CNSZX-CT01-B01,Quay 1,448,12.2,10.4,Container,5,14,FALSE,22.5007,113.9225,425,62
50,14,3,CNSZX,CNSZX-CT01-B02,Quay 2,324,13.7,11.6,Container,2,13,TRUE,22.4931,113.9206,307,64
51,14,3,CNSZX,CNSZX-CT01-B03,Container Berth 3,319,12.1,10.3,Container,6,8,TRUE,22.4936,113.9196,303,61
52,14,3,CNSZX,CNSZX-CT01-B04,Container Berth 4,450,12.8,10.9,Container,5,9,TRUE,22.4925,113.9197,427,53
53,14,3,CNSZX,CNSZX-CT01-B05,Quay 5,264,15.7,13.3,Container,6,10,TRUE,22.4978,113.922,250,52
54,14,3,CNSZX,CNSZX-CT01-B06,Deep Water Berth 6,395,12.2,10.4,Container,4,13,TRUE,22.493,113.9197,375,50
55,15,3,CNSZX,CNSZX-CT02-B01,Deep Water Berth 1,358,12.6,10.7,Container,4,12,TRUE,22.4902,113.9218,340,55
56,15,3,CNSZX,CNSZX-CT02-B02,Wharf 2,271,12.7,10.8,Container,5,14,TRUE,22.4828,113.9221,257,46
57,15,3,CNSZX,CNSZX-CT02-B03,Deep Water Berth 3,448,13.2,11.2,Container,2,16,TRUE,22.487,113.9261,425,45
58,15,3,CNSZX,CNSZX-CT02-B04,Quay 4,347,12.7,10.8,Container,5,9,TRUE,22.4829,113.9199,329,52
59,15,3,CNSZX,CNSZX-CT02-B05,Deep Water Berth 5,317,12.2,10.4,Container,3,13,TRUE,22.4843,113.9198,301,49
60,15,3,CNSZX,CNSZX-CT02-B06,Quay 6,351,13.7,11.6,Container,2,12,TRUE,22.4914,113.9238,333,63
61,15,3,CNSZX,CNSZX-CT02-B07,Deep Water Berth 7,263,12.9,11,Container,3,15,TRUE,22.487,113.9207,249,64
62,16,3,CNSZX,CNSZX-CT03-B01,Quay 1,348,15.8,13.4,Container,3,8,TRUE,22.4806,113.9079,330,63
63,16,3,CNSZX,CNSZX-CT03-B02,Deep Water Berth 2,320,13.8,11.7,Container,4,14,TRUE,22.4824,113.9124,304,48
64,16,3,CNSZX,CNSZX-CT03-B03,Container Berth 3,271,14.5,12.3,Container,3,12,TRUE,22.4729,113.9102,257,63
65,16,3,CNSZX,CNSZX-CT03-B04,Container Berth 4,372,15.4,13.1,Container,6,10,TRUE,22.4821,113.9071,353,53
66,16,3,CNSZX,CNSZX-CT03-B05,Quay 5,429,15.5,13.2,Container,2,11,TRUE,22.4762,113.9086,407,50
67,16,3,CNSZX,CNSZX-CT03-B06,Container Berth 6,360,17.9,15.2,Container,6,14,TRUE,22.4766,113.9092,342,59
68,16,3,CNSZX,CNSZX-CT03-B07,Quay 7,399,16.2,13.8,Container,2,8,TRUE,22.4774,113.9073,379,62
69,16,3,CNSZX,CNSZX-CT03-B08,Container Berth 8,276,15.4,13.1,Container,6,10,FALSE,22.4816,113.9072,262,54
70,17,3,CNSZX,CNSZX-CT04-B01,Container Berth 1,406,12.2,10.4,Container,3,16,TRUE,22.4888,113.9207,385,62
71,17,3,CNSZX,CNSZX-CT04-B02,Wharf 2,345,12.5,10.6,Container,2,12,TRUE,22.4907,113.922,327,64
72,17,3,CNSZX,CNSZX-CT04-B03,Quay 3,294,12.8,10.9,Container,4,8,TRUE,22.4922,113.9176,279,60
73,17,3,CNSZX,CNSZX-CT04-B04,Container Berth 4,290,15.3,13,Container,3,14,TRUE,22.494,113.9147,275,52
74,17,3,CNSZX,CNSZX-CT04-B05,Wharf 5,290,16.3,13.9,Container,4,12,FALSE,22.4899,113.9141,275,61
75,17,3,CNSZX,CNSZX-CT04-B06,Quay 6,292,15.7,13.3,Container,5,9,TRUE,22.496,113.921,277,62
76,18,3,CNSZX,CNSZX-BT01-B01,Bulk Berth 1,241,15.3,13.5,Bulk,4,10,TRUE,22.4885,113.9053,221,43
77,18,3,CNSZX,CNSZX-BT01-B02,Commodity Berth 2,204,14,12.3,Bulk,1,11,TRUE,22.489,113.9048,187,50
78,19,3,CNSZX,CNSZX-GT01-B01,Breakbulk Berth 1,183,10.5,8.9,General,1,6,TRUE,22.4786,113.9161,164,37
79,19,3,CNSZX,CNSZX-GT01-B02,Multi-Purpose Berth 2,192,11.8,10,General,3,10,TRUE,22.483,113.9198,172,30
80,19,3,CNSZX,CNSZX-GT01-B03,Multi-Purpose Berth 3,226,8.2,7,General,1,10,TRUE,22.48,113.9223,203,29
81,20,4,CNNBO,CNNBO-CT01-B01,Container Berth 1,290,12.9,11,Container,3,14,TRUE,29.8781,121.5567,275,59
82,20,4,CNNBO,CNNBO-CT01-B02,Deep Water Berth 2,444,13.1,11.1,Container,5,14,TRUE,29.877,121.5588,421,55
83,20,4,CNNBO,CNNBO-CT01-B03,Wharf 3,307,16.2,13.8,Container,6,15,TRUE,29.8731,121.5593,291,60
84,20,4,CNNBO,CNNBO-CT01-B04,Wharf 4,364,13.1,11.1,Container,5,11,TRUE,29.8731,121.5613,345,55
85,21,4,CNNBO,CNNBO-CT02-B01,Wharf 1,320,15.6,13.3,Container,3,8,TRUE,29.8639,121.5423,304,57
86,21,4,CNNBO,CNNBO-CT02-B02,Deep Water Berth 2,385,13.2,11.2,Container,3,10,TRUE,29.8625,121.5454,365,48
87,21,4,CNNBO,CNNBO-CT02-B03,Wharf 3,291,12.8,10.9,Container,6,13,TRUE,29.8586,121.5436,276,65
88,21,4,CNNBO,CNNBO-CT02-B04,Wharf 4,314,14.8,12.6,Container,4,11,TRUE,29.8583,121.5429,298,61
89,22,4,CNNBO,CNNBO-CT03-B01,Deep Water Berth 1,393,17.2,14.6,Container,5,12,TRUE,29.856,121.5434,373,57
90,22,4,CNNBO,CNNBO-CT03-B02,Quay 2,418,16.6,14.1,Container,5,15,TRUE,29.8542,121.5366,397,51
91,22,4,CNNBO,CNNBO-CT03-B03,Wharf 3,292,15.4,13.1,Container,4,12,TRUE,29.8514,121.5414,277,55
92,22,4,CNNBO,CNNBO-CT03-B04,Wharf 4,330,16,13.6,Container,4,13,TRUE,29.8583,121.5445,313,63
93,22,4,CNNBO,CNNBO-CT03-B05,Quay 5,301,13.1,11.1,Container,6,11,TRUE,29.8518,121.5454,285,65
94,23,4,CNNBO,CNNBO-CT04-B01,Wharf 1,344,13.8,11.7,Container,2,12,TRUE,29.8642,121.5539,326,64
95,23,4,CNNBO,CNNBO-CT04-B02,Deep Water Berth 2,439,13.2,11.2,Container,2,13,TRUE,29.8683,121.5539,417,48
96,23,4,CNNBO,CNNBO-CT04-B03,Deep Water Berth 3,310,15.4,13.1,Container,6,10,TRUE,29.8693,121.5526,294,54
97,24,4,CNNBO,CNNBO-BT01-B01,Loading Berth 1,324,16.6,14.6,Bulk,1,9,TRUE,29.8922,121.5298,298,46
98,24,4,CNNBO,CNNBO-BT01-B02,Dry Bulk Quay 2,222,15.5,13.6,Bulk,4,12,TRUE,29.8917,121.5246,204,46
99,24,4,CNNBO,CNNBO-BT01-B03,Bulk Berth 3,331,13.7,12.1,Bulk,4,14,TRUE,29.8897,121.5312,304,41
100,24,4,CNNBO,CNNBO-BT01-B04,Commodity Berth 4,256,12.3,10.8,Bulk,3,10,TRUE,29.8921,121.5296,235,49
101,24,4,CNNBO,CNNBO-BT01-B05,Bulk Berth 5,244,18.4,16.2,Bulk,2,9,TRUE,29.8909,121.5252,224,53
102,25,4,CNNBO,CNNBO-GT01-B01,Multi-Purpose Berth 1,153,8.6,7.3,General,2,8,TRUE,29.8693,121.5234,137,35
103,25,4,CNNBO,CNNBO-GT01-B02,Breakbulk Berth 2,162,8.9,7.6,General,1,7,TRUE,29.8651,121.5233,145,36
104,26,4,CNNBO,CNNBO-RT01-B01,Linkspan Berth 1,221,11.2,9.5,RoRo,1,7,TRUE,29.8704,121.5545,198,35
105,26,4,CNNBO,CNNBO-RT01-B02,RoRo Berth 2,210,11.1,9.4,RoRo,0,9,TRUE,29.8702,121.5519,189,34
106,26,4,CNNBO,CNNBO-RT01-B03,Ferry Berth 3,181,11.8,10,RoRo,1,6,TRUE,29.8671,121.5588,162,44
107,27,5,CNQIN,CNQIN-CT01-B01,Container Berth 1,307,17.8,15.1,Container,5,16,TRUE,36.0449,120.3775,291,54
108,27,5,CNQIN,CNQIN-CT01-B02,Quay 2,419,15.1,12.8,Container,5,16,FALSE,36.0522,120.3764,398,51
109,27,5,CNQIN,CNQIN-CT01-B03,Quay 3,319,15.8,13.4,Container,3,10,TRUE,36.0518,120.3818,303,60
110,27,5,CNQIN,CNQIN-CT01-B04,Deep Water Berth 4,343,16.4,13.9,Container,3,9,FALSE,36.0475,120.3759,325,61
111,27,5,CNQIN,CNQIN-CT01-B05,Deep Water Berth 5,346,17.7,15,Container,3,11,TRUE,36.0525,120.3847,328,47
112,27,5,CNQIN,CNQIN-CT01-B06,Container Berth 6,369,14.8,12.6,Container,6,11,TRUE,36.045,120.3832,350,54
113,28,5,CNQIN,CNQIN-CT02-B01,Wharf 1,272,13,11,Container,4,15,TRUE,36.0483,120.3961,258,64
114,28,5,CNQIN,CNQIN-CT02-B02,Quay 2,300,12.3,10.5,Container,5,10,TRUE,36.0487,120.392,285,60
115,28,5,CNQIN,CNQIN-CT02-B03,Quay 3,319,17.7,15,Container,6,8,TRUE,36.0468,120.3932,303,52
116,28,5,CNQIN,CNQIN-CT02-B04,Deep Water Berth 4,273,13.7,11.6,Container,5,8,TRUE,36.0495,120.3993,259,47
117,29,5,CNQIN,CNQIN-CT03-B01,Quay 1,378,15.9,13.5,Container,5,9,TRUE,36.0683,120.3727,359,46
118,29,5,CNQIN,CNQIN-CT03-B02,Deep Water Berth 2,361,16.3,13.9,Container,6,11,TRUE,36.069,120.3715,342,61
119,29,5,CNQIN,CNQIN-CT03-B03,Container Berth 3,436,17.8,15.1,Container,4,16,TRUE,36.0694,120.3678,414,49
120,29,5,CNQIN,CNQIN-CT03-B04,Deep Water Berth 4,393,12.4,10.5,Container,4,9,TRUE,36.0756,120.3702,373,65
121,29,5,CNQIN,CNQIN-CT03-B05,Container Berth 5,397,12.5,10.6,Container,2,11,TRUE,36.0759,120.3691,377,45
122,29,5,CNQIN,CNQIN-CT03-B06,Container Berth 6,252,17.6,15,Container,4,12,TRUE,36.0717,120.3672,239,49
123,30,5,CNQIN,CNQIN-CT04-B01,Wharf 1,301,12.1,10.3,Container,2,16,TRUE,36.0733,120.3916,285,59
124,30,5,CNQIN,CNQIN-CT04-B02,Wharf 2,259,17.3,14.7,Container,3,14,TRUE,36.0786,120.3957,246,54
125,30,5,CNQIN,CNQIN-CT04-B03,Quay 3,306,17.4,14.8,Container,2,9,TRUE,36.0737,120.3977,290,54
126,30,5,CNQIN,CNQIN-CT04-B04,Container Berth 4,401,13.7,11.6,Container,6,8,TRUE,36.0785,120.3956,380,55
127,30,5,CNQIN,CNQIN-CT04-B05,Quay 5,261,16.9,14.4,Container,5,14,TRUE,36.0742,120.3931,247,61
128,30,5,CNQIN,CNQIN-CT04-B06,Deep Water Berth 6,269,17.9,15.2,Container,6,10,TRUE,36.0768,120.3904,255,53
129,31,5,CNQIN,CNQIN-BT01-B01,Bulk Berth 1,272,17.6,15.5,Bulk,3,9,TRUE,36.0776,120.405,250,41
130,31,5,CNQIN,CNQIN-BT01-B02,Loading Berth 2,306,17.5,15.4,Bulk,2,10,TRUE,36.074,120.4019,281,53
131,31,5,CNQIN,CNQIN-BT01-B03,Commodity Berth 3,325,13.5,11.9,Bulk,3,8,TRUE,36.0756,120.4067,299,53
132,32,5,CNQIN,CNQIN-GT01-B01,General Cargo Berth 1,208,9.5,8.1,General,1,6,TRUE,36.0814,120.3728,187,32
133,32,5,CNQIN,CNQIN-GT01-B02,General Cargo Berth 2,234,8.2,7,General,3,8,TRUE,36.0802,120.3745,210,31
134,32,5,CNQIN,CNQIN-GT01-B03,Breakbulk Berth 3,152,10.8,9.2,General,3,6,TRUE,36.0819,120.3715,136,36
135,32,5,CNQIN,CNQIN-GT01-B04,Multi-Purpose Berth 4,172,11.1,9.4,General,3,9,TRUE,36.0801,120.3725,154,39
136,33,5,CNQIN,CNQIN-RT01-B01,Vehicle Berth 1,267,9.7,8.2,RoRo,2,7,TRUE,36.0746,120.3991,240,37
137,33,5,CNQIN,CNQIN-RT01-B02,Ferry Berth 2,198,9.5,8.1,RoRo,0,7,FALSE,36.0661,120.4059,178,43
138,33,5,CNQIN,CNQIN-RT01-B03,RoRo Berth 3,225,9.6,8.2,RoRo,1,9,TRUE,36.0718,120.4053,202,41
139,33,5,CNQIN,CNQIN-RT01-B04,RoRo Berth 4,278,11.3,9.6,RoRo,2,8,TRUE,36.0664,120.3982,250,32
140,34,5,CNQIN,CNQIN-PT01-B01,Cruise Berth 1,373,11.8,10.4,Passenger,0,8,TRUE,36.0533,120.3685,354,35
141,34,5,CNQIN,CNQIN-PT01-B02,Passenger Terminal Berth 2,286,8.3,7.3,Passenger,0,8,TRUE,36.0506,120.3653,271,47
142,35,5,CNQIN,CNQIN-CT05-B01,Container Berth 1,276,17,14.4,Container,3,9,TRUE,36.0786,120.3813,262,57
143,35,5,CNQIN,CNQIN-CT05-B02,Wharf 2,352,16.4,13.9,Container,5,11,TRUE,36.0752,120.3739,334,56
144,35,5,CNQIN,CNQIN-CT05-B03,Deep Water Berth 3,449,16.4,13.9,Container,4,14,TRUE,36.0715,120.3789,426,56
145,35,5,CNQIN,CNQIN-CT05-B04,Wharf 4,268,17.1,14.5,Container,4,15,TRUE,36.0763,120.3782,254,52
146,35,5,CNQIN,CNQIN-CT05-B05,Wharf 5,257,12.8,10.9,Container,6,16,TRUE,36.0731,120.379,244,45
147,35,5,CNQIN,CNQIN-CT05-B06,Quay 6,371,16.4,13.9,Container,6,11,TRUE,36.0804,120.3752,352,65
148,35,5,CNQIN,CNQIN-CT05-B07,Wharf 7,293,17.4,14.8,Container,2,11,TRUE,36.0727,120.3789,278,58
149,36,5,CNQIN,CNQIN-CT06-B01,Container Berth 1,376,15.7,13.3,Container,5,12,TRUE,36.06,120.3998,357,60
150,36,5,CNQIN,CNQIN-CT06-B02,Deep Water Berth 2,272,12.7,10.8,Container,5,10,TRUE,36.0544,120.3932,258,53
151,36,5,CNQIN,CNQIN-CT06-B03,Deep Water Berth 3,263,12.1,10.3,Container,4,12,TRUE,36.0505,120.3931,249,64
152,36,5,CNQIN,CNQIN-CT06-B04,Wharf 4,364,14.7,12.5,Container,3,13,FALSE,36.0544,120.395,345,48
153,37,6,CNTXG,CNTXG-CT01-B01,Container Berth 1,348,15.5,13.2,Container,4,11,TRUE,38.9667,117.7287,330,63
154,37,6,CNTXG,CNTXG-CT01-B02,Deep Water Berth 2,255,14.8,12.6,Container,2,15,TRUE,38.9691,117.7266,242,47
155,37,6,CNTXG,CNTXG-CT01-B03,Wharf 3,270,13.7,11.6,Container,2,14,TRUE,38.9736,117.7208,256,60
156,37,6,CNTXG,CNTXG-CT01-B04,Deep Water Berth 4,272,17.9,15.2,Container,3,14,TRUE,38.9687,117.7232,258,56
157,37,6,CNTXG,CNTXG-CT01-B05,Container Berth 5,357,14.5,12.3,Container,3,14,TRUE,38.9663,117.7224,339,63
158,38,6,CNTXG,CNTXG-CT02-B01,Quay 1,350,17.2,14.6,Container,5,13,TRUE,38.9847,117.7421,332,56
159,38,6,CNTXG,CNTXG-CT02-B02,Container Berth 2,269,16.8,14.3,Container,5,12,TRUE,38.986,117.74,255,59
160,38,6,CNTXG,CNTXG-CT02-B03,Deep Water Berth 3,447,16.7,14.2,Container,6,12,TRUE,38.9873,117.7419,424,52
161,39,7,CNXMN,CNXMN-CT01-B01,Wharf 1,411,13.4,11.4,Container,6,10,TRUE,24.4607,118.0999,390,45
162,39,7,CNXMN,CNXMN-CT01-B02,Container Berth 2,300,17.3,14.7,Container,5,13,TRUE,24.4613,118.1,285,51
163,39,7,CNXMN,CNXMN-CT01-B03,Deep Water Berth 3,264,13.6,11.6,Container,5,11,TRUE,24.468,118.0921,250,47
164,40,7,CNXMN,CNXMN-CT02-B01,Container Berth 1,396,15.4,13.1,Container,6,11,TRUE,24.4646,118.0793,376,47
165,40,7,CNXMN,CNXMN-CT02-B02,Deep Water Berth 2,257,16,13.6,Container,3,15,TRUE,24.4629,118.0801,244,50
166,40,7,CNXMN,CNXMN-CT02-B03,Quay 3,269,14.9,12.7,Container,5,13,TRUE,24.4623,118.0836,255,52
167,40,7,CNXMN,CNXMN-CT02-B04,Quay 4,279,12,10.2,Container,3,10,TRUE,24.468,118.0793,265,59
168,41,7,CNXMN,CNXMN-BT01-B01,Loading Berth 1,254,14.2,12.5,Bulk,2,9,TRUE,24.4472,118.0992,233,44
169,41,7,CNXMN,CNXMN-BT01-B02,Bulk Berth 2,314,18.9,16.6,Bulk,2,14,TRUE,24.4493,118.1019,288,51
170,41,7,CNXMN,CNXMN-BT01-B03,Loading Berth 3,322,14.2,12.5,Bulk,1,12,TRUE,24.4469,118.1008,296,47
171,42,7,CNXMN,CNXMN-GT01-B01,Breakbulk Berth 1,164,10.9,9.3,General,1,6,TRUE,24.472,118.1022,147,33
172,42,7,CNXMN,CNXMN-GT01-B02,General Cargo Berth 2,166,11.4,9.7,General,1,9,TRUE,24.4733,118.1065,149,32
173,42,7,CNXMN,CNXMN-GT01-B03,General Cargo Berth 3,213,10.3,8.8,General,3,6,TRUE,24.467,118.1066,191,35
174,42,7,CNXMN,CNXMN-GT01-B04,Breakbulk Berth 4,201,8.8,7.5,General,2,8,TRUE,24.4753,118.101,180,33
175,43,8,HKHKG,HKHKG-CT01-B01,Quay 1,376,16.4,13.9,Container,2,12,TRUE,22.276,114.1773,357,47
176,43,8,HKHKG,HKHKG-CT01-B02,Deep Water Berth 2,286,16.9,14.4,Container,3,14,FALSE,22.2813,114.1681,271,58
177,43,8,HKHKG,HKHKG-CT01-B03,Deep Water Berth 3,304,14.8,12.6,Container,3,11,TRUE,22.2763,114.1732,288,51
178,43,8,HKHKG,HKHKG-CT01-B04,Quay 4,399,13.6,11.6,Container,5,13,TRUE,22.2808,114.1707,379,50
179,43,8,HKHKG,HKHKG-CT01-B05,Deep Water Berth 5,321,12.3,10.5,Container,4,15,TRUE,22.2809,114.1766,304,56
180,43,8,HKHKG,HKHKG-CT01-B06,Quay 6,422,14.9,12.7,Container,5,12,TRUE,22.2739,114.1743,400,60
181,43,8,HKHKG,HKHKG-CT01-B07,Wharf 7,403,14.1,12,Container,4,16,TRUE,22.2771,114.1678,382,62
182,43,8,HKHKG,HKHKG-CT01-B08,Deep Water Berth 8,442,13.9,11.8,Container,2,9,TRUE,22.2745,114.1697,419,51
183,44,8,HKHKG,HKHKG-CT02-B01,Wharf 1,320,13,11,Container,2,8,TRUE,22.2806,114.152,304,55
184,44,8,HKHKG,HKHKG-CT02-B02,Wharf 2,393,18,15.3,Container,5,13,TRUE,22.2866,114.1588,373,47
185,44,8,HKHKG,HKHKG-CT02-B03,Quay 3,276,17.7,15,Container,4,12,TRUE,22.284,114.1504,262,46
186,44,8,HKHKG,HKHKG-CT02-B04,Quay 4,403,15.6,13.3,Container,5,11,TRUE,22.2855,114.1519,382,46
187,45,8,HKHKG,HKHKG-CT03-B01,Container Berth 1,435,12.2,10.4,Container,6,10,TRUE,22.2972,114.1386,413,54
188,45,8,HKHKG,HKHKG-CT03-B02,Deep Water Berth 2,347,15.2,12.9,Container,4,13,TRUE,22.3024,114.1391,329,45
189,45,8,HKHKG,HKHKG-CT03-B03,Quay 3,250,15.7,13.3,Container,6,9,TRUE,22.2973,114.1406,237,55
190,45,8,HKHKG,HKHKG-CT03-B04,Container Berth 4,285,17.7,15,Container,3,12,TRUE,22.2982,114.1376,270,56
191,45,8,HKHKG,HKHKG-CT03-B05,Wharf 5,345,15.1,12.8,Container,3,11,TRUE,22.3009,114.1396,327,64
192,45,8,HKHKG,HKHKG-CT03-B06,Quay 6,289,17,14.4,Container,3,12,TRUE,22.3021,114.1421,274,60
193,46,8,HKHKG,HKHKG-CT04-B01,Wharf 1,324,12.4,10.5,Container,5,11,TRUE,22.2888,114.1578,307,56
194,46,8,HKHKG,HKHKG-CT04-B02,Container Berth 2,276,17.3,14.7,Container,4,16,TRUE,22.2917,114.1492,262,57
195,46,8,HKHKG,HKHKG-CT04-B03,Wharf 3,368,13.4,11.4,Container,6,14,TRUE,22.2913,114.1559,349,61
196,46,8,HKHKG,HKHKG-CT04-B04,Container Berth 4,257,14,11.9,Container,4,13,TRUE,22.29,114.1543,244,47
