portId,portCode,portName,country,city,timezone,latitude,longitude,contactEmail,contactPhone,isActive
1,SGSIN,Port of Singapore,Singapore,Singapore,Asia/Singapore,1.2644,103.82,info@mpa.gov.sg,+65-6375-1600,TRUE
2,CNSHA,Port of Shanghai,China,Shanghai,Asia/Shanghai,31.2304,121.4737,info@portshanghai.com.cn,+86-21-65966666,TRUE
3,CNSZX,Port of Shenzhen,China,Shenzhen,Asia/Shanghai,22.48,113.91,info@szport.com.cn,+86-755-26691000,TRUE
4,CNNBO,Ningbo-Zhoushan Port,China,Ningbo,Asia/Shanghai,29.8683,121.544,info@nbport.com.cn,+86-574-87286888,TRUE
5,CNQIN,Port of Qingdao,China,Qingdao,Asia/Shanghai,36.0671,120.3826,info@qdport.com,+86-532-82985999,TRUE
6,CNTXG,Port of Tianjin,China,Tianjin,Asia/Shanghai,38.986,117.733,info@ptacn.com,+86-22-25706688,TRUE
7,CNXMN,Port of Xiamen,China,Xiamen,Asia/Shanghai,24.4534,118.0894,info@xmport.com.cn,+86-592-2022300,TRUE
8,HKHKG,Port of Hong Kong,Hong Kong SAR,Hong Kong,Asia/Hong_Kong,22.2855,114.1577,enquiry@mardep.gov.hk,+852-2852-3001,TRUE
9,KRPUS,Port of Busan,South Korea,Busan,Asia/Seoul,35.1028,129.0403,info@busanpa.com,+82-51-999-3000,TRUE
10,JPYOK,Port of Yokohama,Japan,Yokohama,Asia/Tokyo,35.4437,139.638,info@city.yokohama.jp,+81-45-671-2888,TRUE
11,JPTYO,Port of Tokyo,Japan,Tokyo,Asia/Tokyo,35.6204,139.774,info@tptc.co.jp,+81-3-5500-2500,TRUE
12,JPKOB,Port of Kobe,Japan,Kobe,Asia/Tokyo,34.6901,135.1956,info@kobe-meriken.or.jp,+81-78-322-5670,TRUE
13,JPNGO,Port of Nagoya,Japan,Nagoya,Asia/Tokyo,35.082,136.883,info@port-of-nagoya.jp,+81-52-654-7840,TRUE
14,TWKHH,Port of Kaohsiung,Taiwan,Kaohsiung,Asia/Taipei,22.6163,120.284,info@khb.gov.tw,+886-7-562-1171,TRUE
15,TWTPE,Port of Taipei,Taiwan,Taipei,Asia/Taipei,25.15,121.74,info@klhb.gov.tw,+886-2-2420-6000,TRUE
16,MYKLG,Port Klang,Malaysia,Port Klang,Asia/Kuala_Lumpur,3,101.4,info@pka.gov.my,+60-3-3168-8211,TRUE
17,MYTPP,Port of Tanjung Pelepas,Malaysia,Johor Bahru,Asia/Kuala_Lumpur,1.3667,103.55,info@ptp.com.my,+60-7-504-2222,TRUE
18,VNSGN,Port of Ho Chi Minh City,Vietnam,Ho Chi Minh City,Asia/Ho_Chi_Minh,10.75,106.75,info@saigonport.com.vn,+84-28-3940-0888,TRUE
19,VNHPH,Port of Hai Phong,Vietnam,Hai Phong,Asia/Ho_Chi_Minh,20.8449,106.6881,info@haiphongport.com.vn,+84-225-384-2335,TRUE
20,THLCH,Laem Chabang Port,Thailand,Chonburi,Asia/Bangkok,13.0833,100.8833,info@laemchabangport.com,+66-38-409-100,TRUE
21,THBKK,Port of Bangkok,Thailand,Bangkok,Asia/Bangkok,13.7,100.58,info@port.co.th,+66-2-269-3000,TRUE
22,IDTPP,Tanjung Priok Port,Indonesia,Jakarta,Asia/Jakarta,-6.105,106.88,info@indonesiaport.co.id,+62-21-4301080,TRUE
23,IDSUB,Port of Surabaya,Indonesia,Surabaya,Asia/Jakarta,-7.2,112.7333,info@pelindo.co.id,+62-31-329-8631,TRUE
24,PHMNL,Port of Manila,Philippines,Manila,Asia/Manila,14.5833,120.9667,info@ppa.com.ph,+63-2-527-8356,TRUE
25,INBOM,Mumbai Port Trust,India,Mumbai,Asia/Kolkata,18.926,72.8438,info@mumbaiport.gov.in,+91-22-22617712,TRUE
26,INNSA,Jawaharlal Nehru Port,India,Navi Mumbai,Asia/Kolkata,18.95,72.95,info@jnport.gov.in,+91-22-27244000,TRUE
27,INMAA,Chennai Port,India,Chennai,Asia/Kolkata,13.0827,80.2707,info@chennaiport.gov.in,+91-44-25362201,TRUE
28,INCOK,Cochin Port,India,Kochi,Asia/Kolkata,9.9667,76.2667,info@cochinport.gov.in,+91-484-2666420,TRUE
29,INMUN,Mundra Port,India,Mundra,Asia/Kolkata,22.8389,69.7219,info@adaniports.com,+91-2838-255000,TRUE
30,INPAV,Pipavav Port,India,Pipavav,Asia/Kolkata,20.9167,71.5333,info@pipavavport.com,+91-2794-242200,TRUE
31,LKCMB,Port of Colombo,Sri Lanka,Colombo,Asia/Colombo,6.95,79.85,info@slpa.lk,+94-11-2421201,TRUE
32,BDCGP,Port of Chittagong,Bangladesh,Chittagong,Asia/Dhaka,22.33,91.8,info@cpa.gov.bd,+880-31-2510869,TRUE
33,PKKAR,Port of Karachi,Pakistan,Karachi,Asia/Karachi,24.85,66.98,info@kpt.gov.pk,+92-21-99214800,TRUE
34,PKQCT,Port Qasim,Pakistan,Karachi,Asia/Karachi,24.7833,67.35,info@pqa.gov.pk,+92-21-99272111,TRUE
35,AEJEA,Jebel Ali Port,UAE,Dubai,Asia/Dubai,25.015,55.06,info@dpworld.com,+971-4-881-5555,TRUE
36,AEKLF,Khalifa Port,UAE,Abu Dhabi,Asia/Dubai,24.8167,54.6,info@adports.ae,+971-2-695-2000,TRUE
37,AERUH,Port Rashid,UAE,Dubai,Asia/Dubai,25.27,55.28,info@dpworld.ae,+971-4-345-5555,TRUE
