tugId,portCode,tugName,tugCode,imoNumber,mmsi,callSign,flagState,portOfRegistry,tugType,tugTypeFullName,tugClass,operator,bollardPull,length,beam,draft,enginePower,maxSpeed,yearBuilt,fifiClass,winchCapacity,crewSize,status
1,SGSIN,Admiral,SGSIN-TRC-0001,9778049,563988088,9VDZT3,SG,Singapore,Tractor,Tractor Tug,Class B,Pan Ocean Tug,60,39.3,14.7,5.2,4845,14,2001,FiFi 2,50,7,Operational
2,SGSIN,Ocean Pioneer,SGSIN-TRC-0002,9877980,563549120,9VBKM02,SG,Singapore,Tractor,Tractor Tug,Class B,PSA Marine,65,36.7,14.2,5.8,4164,12.8,2011,FiFi 1,30,7,Operational
3,SGSIN,Mighty 7,SGSIN-TRC-0003,9606818,563128253,9VWV8,SG,Singapore,Tractor,Tractor Tug,Class B,PSA Marine,61,33.9,13,5.1,4413,12.1,2012,FiFi 1 WS,75,5,Maintenance
4,SGSIN,Marine Pioneer,SGSIN-VSP-0004,9159822,563405951,9VNTL42,SG,Singapore,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Sembcorp Marine,62,35.1,11.6,5.1,3231,12.6,2014,FiFi 1,75,6,Operational
5,SGSIN,Chief 2,SGSIN-ASD-0005,9560567,563309995,9VBR3,SG,Singapore,ASD,Azimuth Stern Drive,Class A,POSH Semco,80,36.2,11.1,5.9,4093,13.9,1997,None,150,7,Operational
6,SGSIN,Goliath Champion,SGSIN-OCN-0006,9947360,563779732,9VAC21,SG,Singapore,Ocean-going,Ocean-going Salvage Tug,Class A+,COSCO Shipping,110,57.4,18.7,6.8,8817,17,2015,None,100,18,Operational
7,SGSIN,Titan,SGSIN-ASD-0007,9918733,563824997,9VHVG80,SG,Singapore,ASD,Azimuth Stern Drive,Class C,China Tug,51,35.5,13.5,4.9,5673,12.5,2004,FiFi 1 WS,200,7,Operational
8,SGSIN,Victoria V,SGSIN-ASD-0008,9983758,563758922,9VFEQ98,SG,Singapore,ASD,Azimuth Stern Drive,Class B,Shanghai Salvage,69,41.7,11.7,5.1,5928,13,2013,None,100,5,Maintenance
9,SGSIN,Poseidon Guardian,SGSIN-CON-0009,9327982,538339638,V7YJ2,MH,Majuro,Conventional,Conventional Twin Screw,Class D,Sembcorp Marine,39,28.9,11.1,4.8,2592,11.4,2021,None,30,3,Operational
10,SGSIN,Smit Cheetah,SGSIN-TRC-0010,9212919,563849801,9VLJ6,SG,Singapore,Tractor,Tractor Tug,Class B,Keppel Smit Towage,66,33.2,13.4,5.8,4305,13.6,1995,FiFi 1 WS,75,7,Operational
11,SGSIN,Rotterdam V,SGSIN-TRC-0011,9763601,563539950,9VVDH7,SG,Singapore,Tractor,Tractor Tug,Class B,PSA Marine,73,35.1,12.4,6.2,5741,12.2,2008,FiFi 1 WS,50,4,Operational
12,SGSIN,Mighty Champion,SGSIN-ASD-0012,9796610,538573557,V7RQ72,MH,Majuro,ASD,Azimuth Stern Drive,Class A,Pan Ocean Tug,88,35.4,12.1,6.3,5639,12.3,2019,FiFi 1,120,6,Operational
13,SGSIN,Dubai Defender,SGSIN-CON-0013,9236560,563865844,9VQHF5,SG,Singapore,Conventional,Conventional Twin Screw,Class D,Korea Salvage,31,34.4,11.6,4,2131,11.3,2005,None,75,4,Operational
