callId,portCode,vesselName,imoNumber,vesselType,loa,beam,arrivalDraft,departureDraft,grossTonnage,voyageNumber,shippingLine,etaInitial,etaUpdated,ata,anchorageArrival,pilotBoardingTime,berthArrivalTime,firstLineTime,allFastTime,cargoStartTime,cargoCompleteTime,etd,atd,berthCode,berthName,terminalType,cargoType,cargoQuantity,cargoUnit,cargoOperation,tugsAssigned,pilotsAssigned,callStatus,waitingTimeHours,dwellTimeHours,etaVarianceHours,berthingDelayMins
1,ESALG,TORM CHAMPION,9506312,Suezmax,275,49,15.3,8.6,114275,T25741,Teekay,2025-11-13 22:12,2025-11-13 22:45,2025-11-13 21:28,,2025-11-13 22:29,2025-11-14 01:20,2025-11-14 01:43,2025-11-14 02:03,2025-11-14 02:55,2025-11-15 20:56,2025-11-15 23:28,2025-11-15 21:34,ESALG-LQ02-B01,Liquid Berth 1,Liquid,Crude Oil,67593,MT,Discharge,2,1,Completed,0,43.9,-0.72,255
2,CAVAN,TORM FORTUNE,9480656,VLCC,328,55,19.9,11.2,161908,H24609,Hafnia,2024-08-18 21:46,2024-08-18 23:12,2024-08-19 08:05,2024-08-19 01:09,2024-08-19 01:59,2024-08-19 02:56,2024-08-19 03:23,2024-08-19 04:05,2024-08-19 04:49,2024-08-21 23:38,2024-08-22 01:08,2024-08-22 01:48,CAVAN-LQ02-B03,Liquid Berth 1,Liquid,Crude Oil,133726,MT,Both,4,2,Departed,6.9,70.4,10.32,-282
3,USHOU,DIANA FORTUNE,9784126,Capesize Bulk,286,50,16.8,8.3,81940,GO25339,Golden Ocean,2025-10-12 09:04,2025-10-12 06:35,2025-10-12 07:07,,2025-10-12 08:32,2025-10-12 09:50,2025-10-12 10:06,2025-10-12 10:43,2025-10-12 11:36,2025-10-15 17:51,2025-10-15 20:42,2025-10-15 22:41,USHOU-BK07-B05,Bulk Berth 1,Bulk,Iron Ore,252318,MT,Load,3,1,Completed,0,84.6,-1.95,179
4,GRPIR,EVER EXCELLENCE,9911045,Feeder Container,147,24,9.2,9.2,16373,CMA25320,CMA CGM,2025-01-28 13:29,2025-01-28 09:09,2025-01-28 14:44,,2025-01-28 15:15,2025-01-28 17:57,2025-01-28 18:17,2025-01-28 18:41,2025-01-28 19:36,2025-01-29 06:52,2025-01-29 09:49,2025-01-29 12:13,GRPIR-CT03-B05,Container Berth 3,Container,Containers,6499,TEU,Both,1,1,Completed,0,17.9,1.25,213
5,AEFJR,BBC LEADER,9189666,Neo-Panamax,343,51,14.3,12.8,142882,I25592,Intermarine,2025-05-25 09:26,2025-05-25 04:38,2025-05-25 04:33,,2025-05-25 06:04,2025-05-25 08:59,2025-05-25 09:18,2025-05-25 10:01,2025-05-25 10:43,2025-05-26 02:43,2025-05-26 04:07,2025-05-26 07:47,AEFJR-CT07-B04,Container Berth 8,Container,Containers,6933,TEU,Both,2,1,Completed,0,22.5,-4.88,285
6,GBFXT,BBC VOYAGER,9021842,Neo-Panamax,338,51,13.1,11.8,110140,S25656,Spliethoff,2025-01-25 11:06,2025-01-25 16:03,2025-01-27 10:41,2025-01-25 13:50,2025-01-25 15:43,2025-01-25 16:32,2025-01-25 17:01,2025-01-25 17:16,2025-01-25 18:28,2025-01-26 10:26,2025-01-26 11:38,,GBFXT-CT03-B03,Container Berth 1,Container,Containers,4038,TEU,Discharge,3,1,At Berth,44.9,8988.7,47.59,-2500
7,THLCH,NORD LEADER,9727821,MR Tanker,170,31,10.4,5,28481,H24732,Hafnia,2024-09-12 09:03,2024-09-12 06:23,2024-09-12 09:47,,2024-09-12 10:48,2024-09-12 11:33,2024-09-12 11:54,2024-09-12 12:22,2024-09-12 13:33,2024-09-13 04:19,2024-09-13 06:28,2024-09-13 07:14,THLCH-LQ02-B04,Liquid Berth 10,Liquid,Clean Products,63710,MT,Discharge,2,1,Completed,0,19.3,0.74,127
8,USHOU,GOLDEN SPIRIT,9698097,Capesize Bulk,296,44,16.9,7.7,105482,N24887,Navios,2024-04-20 08:09,2024-04-20 06:09,2024-04-21 23:47,2024-04-20 13:44,2024-04-20 14:33,2024-04-20 17:21,2024-04-20 17:49,2024-04-20 18:21,2024-04-20 19:16,2024-04-24 19:11,2024-04-24 21:53,,USHOU-BK05-B04,Bulk Berth 3,Bulk,Coal,91909,MT,Load,2,1,At Berth,34.1,15707.9,39.64,-1798
9,ZADUR,GLOVIS DREAM,9981431,PCTC,211,32,8,6.8,56861,HA24593,Hoegh Autoliners,2024-10-03 21:12,2024-10-03 18:37,2024-10-04 00:07,,2024-10-04 01:07,2024-10-04 02:54,2024-10-04 03:08,2024-10-04 03:31,2024-10-04 04:48,2024-10-04 16:55,2024-10-04 19:50,2024-10-04 19:29,ZADUR-RR02-B02,RoRo Berth 11,RoRo,Vehicles,1337,Units,Discharge,2,1,Completed,0,16.4,2.91,181
10,SGSIN,DISNEY GLORY,9023546,Cruise Ship,268,41,8.8,7.6,163004,C25694,Carnival,2025-01-18 22:28,2025-01-18 21:10,2025-01-19 07:29,2025-01-18 19:22,2025-01-18 19:59,2025-01-18 21:00,2025-01-18 21:27,2025-01-18 21:43,2025-01-18 23:06,2025-01-19 08:04,2025-01-19 09:35,2025-01-19 12:37,SGSIN-PS07-B06,Passenger Berth 9,Passenger,Passengers,3097,PAX,Load,3,1,Completed,12.1,15.2,9.01,-602
